"","ID","YEAR","MONTH","DAY","HOUR","MINUTE","LATITUDE","LONGITUDE","LOCATION_NAME","COUNTRY","REGION","CAUSE","TS_INTENSITY"
"1250",2357,1871,6,18,0,0,40.5,-73.9,"LONG ISLAND, NEW YORK","USA","East Coast USA and Canada, St Pierre and Miquelon","Earthquake",NA
"1251",2355,1840,11,11,NA,NA,39.8,-75.2,"PHILADELPHIA, PENNSYLVANIA","USA","East Coast USA and Canada, St Pierre and Miquelon","Earthquake",NA
"1252",2343,1982,3,11,10,32,-9.265,118.479,"SUMBAWA ISLAND","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1253",2301,1939,12,26,23,57,39.77,39.533,"SOUTH BLACK SEA","TURKEY","Black Sea and Caspian Sea","Earthquake",4
"1254",2298,1927,6,26,11,20,44.4,34.4,"CRIMEA, BLACK SEA","UKRAINE","Black Sea and Caspian Sea","Earthquake",2
"1255",2296,1905,10,4,22,29,44.5,37.5,"BLACK SEA","RUSSIA","Black Sea and Caspian Sea","Earthquake",2
"1256",2280,1998,5,3,23,30,22.306,125.308,"TAIWAN:  SOUTHEAST OF","TAIWAN","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"1257",2270,1996,12,2,22,17,31.789,131.314,"SEA OF JAPAN","JAPAN","Japan","Earthquake",-2
"1258",2266,1996,9,5,8,14,-22.118,-113.436,"EASTER ISLAND REGION","CHILE","West Coast of South America","Earthquake",-2.5
"1259",2265,1996,9,4,18,16,31.555,139.931,"HONSHU ISLAND","JAPAN","Japan","Earthquake",-2
"1260",2264,1996,6,10,15,24,51.478,-176.847,"ANDREANOF ISLANDS, AK","USA","Alaska (including Aleutian Islands)","Earthquake",-1.5
"1261",2262,1996,2,25,3,8,15.978,-98.07,"MEXICO","MEXICO","West Coast of North and Central America","Earthquake",-3
"1262",2254,1995,10,19,2,41,28.094,130.148,"RYUKYU ISLANDS","JAPAN","Japan","Earthquake and Landslide",0.5
"1263",2253,1995,10,18,10,37,27.929,130.175,"RYUKYU ISLANDS","JAPAN","Japan","Earthquake",1.5
"1264",2242,1995,4,21,5,17,12.047,125.92,"SAMAR ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",-2
"1265",2241,1995,4,21,0,34,12.059,125.58,"SAMAR ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",-2
"1266",2228,1994,9,1,15,15,40.402,-125.68,"N. CALIFORNIA","USA","West Coast of North and Central America","Earthquake",-3
"1267",2222,1993,11,13,1,18,51.934,158.647,"KAMCHATKA","RUSSIA","Kamchatka and Kuril Islands","Earthquake",-3
"1268",2220,1993,8,7,19,42,41.985,139.839,"JAPAN","JAPAN","Japan","Earthquake",NA
"1269",2211,1992,7,18,8,36,39.419,143.33,"HONSHU ISLAND","JAPAN","Japan","Earthquake",-0.5
"1270",2207,1992,1,5,6,NA,18,108,"SOUTH CHINA SEA","CHINA","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"1271",2206,1991,12,22,8,43,45.533,151.021,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",0.5
"1272",2205,1991,10,14,15,58,-9.094,158.442,"SOLOMON ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",-2.5
"1273",2201,1991,2,21,2,35,58.427,-175.45,"BERING SEA, AK","USA","Alaska (including Aleutian Islands)","Earthquake",NA
"1274",2200,1991,2,16,1,23,48.268,154.328,"N. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",NA
"1275",2199,1991,2,9,16,18,-9.929,159.139,"SOLOMON ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1276",2191,1990,2,20,6,53,34.706,139.252,"JAPAN","JAPAN","Japan","Earthquake",NA
"1277",2189,1989,10,29,5,25,39.571,143.333,"N. HONSHU ISLAND","JAPAN","Japan","Earthquake",NA
"1278",2187,1989,9,4,13,14,55.543,-156.835,"SEMIDI ISLANDS, AK","USA","Alaska (including Aleutian Islands)","Earthquake",NA
"1279",2182,1988,6,24,2,6,18.606,121.013,"NORTH OF LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"1280",2180,1988,2,5,14,1,-24.753,-70.433,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"1281",2177,1987,11,17,8,46,58.586,-143.27,"GULF OF ALASKA, AK","USA","Alaska (including Aleutian Islands)","Earthquake",NA
"1282",2175,1987,10,12,13,57,-7.288,154.371,"SOLOMON SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1283",2174,1987,10,6,4,19,-17.94,-172.225,"TONGA ISLANDS","TONGA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1284",2171,1987,3,24,12,49,37.447,137.865,"HONSHU ISLAND","JAPAN","Japan","Earthquake",NA
"1285",2165,1986,5,17,16,20,52.327,-174.504,"ANDREANOF ISLANDS, AK","USA","Alaska (including Aleutian Islands)","Earthquake",NA
"1286",2156,1984,9,18,17,2,34.006,141.5,"HONSHU ISLAND","JAPAN","Japan","Earthquake",NA
"1287",2153,1984,3,24,9,44,44.117,148.192,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",-2
"1288",2145,1983,6,21,6,25,41.346,139.099,"N. HONSHU ISLAND","JAPAN","Japan","Earthquake",NA
"1289",2144,1983,6,9,12,49,40.249,138.948,"NOSHIRO, JAPAN","JAPAN","Japan","Earthquake",NA
"1290",2140,1983,3,12,1,36,-4.056,127.924,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",1.5
"1291",2139,1982,12,28,6,37,33.826,139.434,"S. OF HONSHU ISLAND","JAPAN","Japan","Earthquake",-1
"1292",2134,1982,2,24,4,22,4.374,97.755,"JAVA TRENCH","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1293",2126,1981,1,18,18,17,38.64,142.75,"E. HONSHU ISLAND","JAPAN","Japan","Earthquake",NA
"1294",2123,1980,2,23,5,51,43.53,146.753,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",-2
"1295",2111,1979,2,28,21,27,60.691,-141.671,"SE. ALASKA, AK","USA","Alaska (including Aleutian Islands)","Earthquake and Landslide",NA
"1296",2108,1978,7,23,14,42,22.282,121.512,"TAIWAN","TAIWAN","China, North and South Korea, Philippines, Taiwan","Earthquake",-1
"1297",2106,1978,6,14,12,32,8.249,122.403,"MINDANAO ISLAND, PHILIPPINES","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"1298",2095,1977,10,10,11,53,-25.856,-175.406,"TONGA TRENCH","TONGA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",-3
"1299",2094,1977,8,28,20,10,-1.081,146.23,"ADMIRALTY ISLANDS","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",-0.5
"1300",2084,1976,1,21,10,5,44.915,149.123,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",-2.5
"1301",2075,1975,6,10,13,47,43.024,147.734,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",2
"1302",2074,1975,3,13,15,26,-29.9,-71.3,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",NA
"1303",2067,1974,9,27,5,47,43.2,146.7,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",-1
"1304",2066,1974,8,18,10,44,-38.5,-73.4,"SOUTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"1305",2063,1974,1,31,23,30,-7.5,155.9,"SOLOMON ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",1
"1306",2057,1972,12,29,4,51,-30.6,-71,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",NA
"1307",2051,1972,8,17,23,44,-6,152.9,"SOLOMON SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1308",2048,1972,6,8,18,53,-30.5,-71.8,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",NA
"1309",2042,1971,11,6,22,0,51.5,179.1,"RAT ISLANDS, ALEUTIAN ISLANDS, AK","USA","Alaska (including Aleutian Islands)","Earthquake",NA
"1310",2040,1971,9,25,4,36,-6.5,146.6,"BISMARCK SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake and Landslide",0.5
"1311",2038,1971,9,8,11,48,46.4,141.1,"TATAR STRAIT","RUSSIA","Kamchatka and Kuril Islands","Earthquake",-3
"1312",2430,1971,9,6,13,37,46.7,141.4,"TATAR STRAIT","RUSSIA","Kamchatka and Kuril Islands","Earthquake",NA
"1313",2036,1971,8,2,7,24,41.4,143.5,"JAPAN TRENCH","JAPAN","Japan","Earthquake",-0.5
"1314",2031,1971,5,2,6,8,51.228,-177.173,"ANDREANOF ISLANDS, AK","USA","Alaska (including Aleutian Islands)","Earthquake",-3
"1315",2030,1970,11,28,11,8,-20.94,-69.81,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"1316",2025,1970,7,25,22,41,32.2,131.7,"SEIKAIDO","JAPAN","Japan","Earthquake",NA
"1317",2023,1970,6,19,10,56,-22.28,-70.55,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"1318",2022,1970,6,14,NA,NA,-52,-73.8,"SOUTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"1319",2013,1969,4,21,7,19,32.2,132.1,"RYUKYU ISLANDS","JAPAN","Japan","Earthquake",-3
"1320",2004,1968,8,5,7,17,33.3,132.2,"SEIKAIDO-NANKAIDO","JAPAN","Japan","Earthquake",0
"1321",2267,1996,10,18,10,50,30.568,131.093,"KYUSHU ISLAND","JAPAN","Japan","Earthquake",-2.5
"1322",2210,1992,5,27,5,13,-11.122,165.239,"SANTA CRUZ ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1323",2157,1984,12,28,10,37,56.194,163.46,"KAMCHATKA","RUSSIA","Kamchatka and Kuril Islands","Earthquake",NA
"1324",2026,1970,9,28,19,1,-44.64,173.62,"NEW ZEALAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1325",2328,1612,11,8,NA,NA,35.5,25.5,"ISLAND OF CRETE","GREECE","Mediterranean Sea","Earthquake",4
"1326",2389,1775,3,NA,NA,NA,19,-72.3,"HAITI: UNKNOWN LOCATION","HAITI","Caribbean Sea","Earthquake",NA
"1327",2440,1668,4,13,NA,NA,42.35,-71.05,"BOSTON AND SALEM, MASSACHUSETTS","USA","East Coast USA and Canada, St Pierre and Miquelon","Earthquake",NA
"1328",2289,1615,6,5,NA,NA,44.9,35.5,"BLACK SEA","UKRAINE","Black Sea and Caspian Sea","Earthquake",2
"1329",2317,478,9,25,NA,NA,40.8,29.2,"MARMARA SEA","TURKEY","Mediterranean Sea","Earthquake",NA
"1330",2315,407,4,1,NA,NA,41,29,"MARMARA SEA","TURKEY","Mediterranean Sea","Earthquake",4
"1331",2437,2004,9,5,14,57,33.184,137.071,"SOUTH COAST HONSHU ISLAND","JAPAN","Japan","Earthquake",NA
"1332",2436,2004,9,5,10,7,33.07,136.618,"SOUTH COAST HONSHU ISLAND","JAPAN","Japan","Earthquake",NA
"1333",2429,2003,11,17,6,43,51.146,178.65,"RAT ISLANDS, ALEUTIAN ISLANDS, AK","USA","Alaska (including Aleutian Islands)","Earthquake",NA
"1334",2403,2003,5,21,18,44,36.964,3.634,"N. ALGERIA","ALGERIA","Mediterranean Sea","Earthquake",1.5
"1335",2402,2003,1,22,2,6,18.77,-104.104,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",0.5
"1336",2401,2003,1,20,8,43,-10.491,160.77,"SOLOMON ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1337",2400,2002,10,10,10,50,-1.757,134.297,"IRIAN JAYA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",2.82
"1338",2399,2002,9,13,22,28,13.036,93.068,"ANDAMAN ISLANDS, INDIA","INDIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1339",2398,2002,9,8,18,44,-3.26,142.94,"BISMARCK SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",1.08
"1340",2396,2002,3,31,6,52,24.279,122.179,"TAIWAN","TAIWAN","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"1341",2394,2002,3,5,21,16,6.033,124.249,"MINDANAO ISLAND, PHILIPPINES","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"1342",2397,2002,1,2,17,22,-17.6,167.856,"VANUATU ISLANDS","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",-4.14
"1343",2352,2000,11,16,4,54,-4.001,152.327,"BISMARCK SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1344",2340,2000,7,1,7,1,34.221,139.131,"KOZU-SHIMA ISLAND, HONSHU","JAPAN","Japan","Earthquake",NA
"1345",2341,2000,6,18,14,44,-13.802,97.453,"SOUTH INDIAN OCEAN","AUSTRALIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1346",2338,2000,5,4,4,21,-1.105,123.573,"SULAWESI","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",NA
"1347",2277,1997,12,5,11,26,54.841,162.035,"KAMCHATKA","RUSSIA","Kamchatka and Kuril Islands","Earthquake",0.5
"1348",2274,1997,7,9,19,24,10.598,-63.486,"CARIACO-CUMANA","VENEZUELA","Caribbean Sea","Earthquake",NA
"1349",2273,1997,4,21,12,2,-12.584,166.676,"SANTA CRUZ IS. VANUATU","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",-2
"1350",2269,1996,11,12,16,59,-14.993,-75.675,"S. PERU","PERU","West Coast of South America","Earthquake",-1
"1351",2263,1996,6,10,4,3,51.564,-177.632,"ANDREANOF ISLANDS, AK","USA","Alaska (including Aleutian Islands)","Earthquake",0.5
"1352",2257,1995,12,3,18,1,44.663,149.3,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",0.5
"1353",2256,1995,11,22,4,15,28.826,34.799,"GULF OF ELAT-AQABA","EGYPT","Red Sea and Persian Gulf","Earthquake",NA
"1354",2251,1995,9,14,14,4,16.779,-98.597,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",-1
"1355",2250,1995,8,16,10,27,-5.799,154.178,"SOLOMON SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",-1.5
"1356",2249,1995,7,30,5,11,-23.34,-70.294,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",1.5
"1357",2248,1995,6,15,0,15,38.401,22.283,"GULF OF CORINTH: AIYION","GREECE","Mediterranean Sea","Earthquake and Landslide",3
"1358",2247,1995,5,27,13,3,52.629,142.827,"SAKHALIN ISLAND","RUSSIA","Kamchatka and Kuril Islands","Earthquake",-2
"1359",2246,1995,5,16,20,12,-23.008,169.9,"LOYALTY ISLANDS","NEW CALEDONIA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",-2
"1360",2240,1995,4,7,22,6,-15.199,-173.529,"SAMOA ISLANDS","SAMOA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",-1.5
"1361",2236,1995,1,16,20,46,34.583,135.018,"KOBE, JAPAN","JAPAN","Japan","Earthquake",-2
"1362",2235,1994,12,28,12,19,40.525,143.419,"TOHUKU, JAPAN","JAPAN","Japan","Earthquake",NA
"1363",2230,1994,10,4,13,22,43.773,147.321,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",2.6
"1364",2224,1994,1,21,2,24,1.015,127.733,"HALMAHERA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",1.5
"1365",2223,1994,1,17,12,30,34.213,-118.537,"WEST COAST, USA","USA","West Coast of North and Central America","Earthquake",-3
"1366",2221,1993,8,8,8,34,12.982,144.801,"GUAM, MARIANA ISLANDS","USA TERRITORY","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1367",2218,1993,6,8,13,3,51.218,157.829,"KAMCHATKA","RUSSIA","Kamchatka and Kuril Islands","Earthquake",-0.5
"1368",2215,1993,2,7,13,27,37.634,137.245,"HONSHU ISLAND","JAPAN","Japan","Earthquake",-0.5
"1369",2209,1992,5,17,10,15,7.191,126.762,"PHILIPPINES","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"1370",2208,1992,4,25,18,6,40.368,-124.316,"CAPE MENDOCINO, N. CALIFORNIA","USA","West Coast of North and Central America","Earthquake",0.5
"1371",2197,1990,12,13,0,24,37.3,15.438,"EASTERN SICILY","ITALY","Mediterranean Sea","Earthquake",NA
"1372",2194,1990,4,5,21,12,15.125,147.596,"MARIANA TRENCH, N. MARIANA ISLANDS","USA TERRITORY","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1373",2192,1990,3,25,13,22,9.919,-84.808,"COSTA RICA","COSTA RICA","West Coast of North and Central America","Earthquake",NA
"1374",2190,1989,11,1,18,25,39.837,142.76,"JAPAN","JAPAN","Japan","Earthquake",NA
"1375",2188,1989,10,18,0,4,37.036,-121.883,"N. CALIFORNIA","USA","West Coast of North and Central America","Earthquake",NA
"1376",2186,1989,6,26,3,27,19.362,-155.083,"HAWAII","USA","Hawaii, Johnston Atoll, Midway I","Earthquake and Landslide",NA
"1377",2185,1989,5,23,10,54,-52.341,160.568,"MACQUARIE ISLAND","AUSTRALIA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1378",2183,1988,7,5,20,32,-5.964,148.78,"PAPUA NEW GUINEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1379",2181,1988,3,6,22,35,57.262,-142.747,"GULF OF ALASKA, AK","USA","Alaska (including Aleutian Islands)","Earthquake",NA
"1380",2179,1987,11,30,19,23,58.679,-142.786,"GULF OF ALASKA, AK","USA","Alaska (including Aleutian Islands)","Earthquake",NA
"1381",2176,1987,10,16,20,48,-6.266,149.06,"SOLOMON SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1382",2170,1987,3,18,3,36,32.034,131.837,"KYUSHU ISLAND","JAPAN","Japan","Earthquake",NA
"1383",2169,1987,3,5,9,17,-24.388,-70.161,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"1384",2168,1987,2,8,18,33,-6.088,147.689,"SOLOMON SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1385",2166,1986,10,20,6,46,-28.117,-176.367,"KERMADEC ISLANDS","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1386",2164,1986,5,7,22,47,51.52,-174.776,"ANDREANOF ISLANDS, AK","USA","Alaska (including Aleutian Islands)","Earthquake",NA
"1387",2163,1985,9,21,1,37,17.802,-101.647,"MEXICO","MEXICO","West Coast of North and Central America","Earthquake",NA
"1388",2162,1985,9,19,13,17,18.19,-102.533,"MEXICO","MEXICO","West Coast of North and Central America","Earthquake",NA
"1389",2161,1985,7,3,4,36,-4.439,152.828,"NEW IRELAND","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake and Landslide",NA
"1390",2160,1985,4,13,1,6,-9.245,114.185,"BALI ISLAND","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1391",2159,1985,3,16,14,54,17.013,-62.448,"GUADELOUPE","GUADELOUPE (FRENCH TERRITORY)","Caribbean Sea","Earthquake",NA
"1392",2158,1985,3,3,22,47,-33.132,-71.708,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",NA
"1393",2155,1984,8,6,19,6,32.386,131.945,"KYUSHU, JAPAN","JAPAN","Japan","Earthquake",NA
"1394",2151,1984,1,8,15,24,-2.823,118.806,"SULAWESI","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",NA
"1395",2150,1983,11,30,17,46,-6.852,72.11,"CHAGOS ARCHIPELAGO REGION","UK TERRITORY","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1396",2149,1983,10,4,18,52,-26.535,-70.563,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",0.2
"1397",2148,1983,8,17,12,17,18.231,120.86,"LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"1398",2146,1983,8,6,15,43,40.142,24.766,"NORTH AEGEAN SEA","GREECE","Mediterranean Sea","Earthquake",2
"1399",2141,1983,3,18,9,5,-4.883,153.581,"NEW BRITAIN","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1400",2137,1982,12,19,17,43,-24.133,-175.864,"KERMADEC ISLANDS","TONGA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1401",2135,1982,3,21,2,32,42.158,142.361,"HOKKAIDO ISLAND","JAPAN","Japan","Earthquake",NA
"1402",2132,1981,10,25,3,22,18.084,-102.084,"MEXICO","MEXICO","West Coast of North and Central America","Earthquake",NA
"1403",2130,1981,5,25,5,25,-48.786,164.357,"NEW ZEALAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1404",2128,1981,2,24,20,53,38.222,22.934,"ATHENS-EASTERN GULF OF CORINTH","GREECE","Mediterranean Sea","Earthquake",3
"1405",2125,1980,7,17,19,42,-12.525,165.916,"SOLOMON ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1406",2124,1980,6,29,7,20,34.808,139.181,"HONSHU ISLAND","JAPAN","Japan","Earthquake",NA
"1407",2121,1979,11,16,15,21,-16.76,179.984,"FIJI ISLANDS","FIJI","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1408",2113,1979,4,15,6,19,42.096,19.209,"MONTENEGRO","MONTENEGRO","Mediterranean Sea","Earthquake",1
"1409",2112,1979,3,14,11,7,17.813,-101.276,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",NA
"1410",2109,1978,11,29,19,52,16.01,-96.591,"MEXICO","MEXICO","West Coast of North and Central America","Earthquake",NA
"1411",2107,1978,6,20,20,3,40.739,23.229,"THESSALONIKI (SALONICA), GREECE","GREECE","Mediterranean Sea","Earthquake",2
"1412",2105,1978,6,12,8,14,38.19,142.03,"SANRIKU","JAPAN","Japan","Earthquake",0.5
"1413",2103,1978,3,24,19,47,44.244,148.862,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",0
"1414",2101,1978,3,23,3,15,44.932,148.439,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",0
"1415",2099,1978,3,23,0,31,44.209,148.971,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",-1.5
"1416",2096,1978,1,14,3,24,34.809,139.259,"TOKAIDO","JAPAN","Japan","Earthquake",NA
"1417",2091,1977,6,22,12,8,-22.878,-175.9,"TONGA TRENCH","TONGA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1418",2090,1977,4,21,4,24,-9.965,160.731,"SOLOMON ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",-1.5
"1419",2088,1977,4,2,7,15,-16.696,-172.095,"SAMOA ISLANDS","SAMOA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",-2
"1420",2085,1976,2,4,9,1,15.324,-89.101,"GUATEMALA","GUATEMALA","Caribbean Sea","Earthquake",NA
"1421",2083,1976,1,14,16,47,-28.427,-177.657,"KERMADEC ISLANDS","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1422",2081,1975,12,26,15,56,-16.265,-172.467,"SAMOA ISLANDS","SAMOA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1423",2076,1975,7,20,14,37,-6.59,155.054,"SOLOMON SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",1
"1424",2072,1975,1,15,9,42,-5,130,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",NA
"1425",2071,1974,12,28,12,11,35.1,72.9,"PAKISTAN","PAKISTAN","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1426",2068,1974,10,3,14,21,-12.27,-77.79,"CENTRAL PERU","PERU","West Coast of South America","Earthquake",1
"1427",2065,1974,5,8,23,33,34.6,138.7,"TOKAIDO","JAPAN","Japan","Earthquake",-2.5
"1428",2062,1973,10,5,5,47,-32.5,-71.5,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",-1
"1429",2061,1973,6,24,2,43,43.3,146.4,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",NA
"1430",2060,1973,6,17,3,55,43.2,145.8,"HOKKAIDO ISLAND","JAPAN","Japan","Earthquake",1
"1431",2059,1973,2,28,6,37,50.5,156.6,"N. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",0.5
"1432",2058,1973,1,30,21,1,18.48,-103,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",NA
"1433",2056,1972,12,4,10,16,33.3,140.7,"CHICHI JIMA","JAPAN","Japan","Earthquake",-1
"1434",2055,1972,12,2,0,19,6.5,126.6,"MINDANAO ISLAND, PHILIPPINES","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"1435",2049,1972,7,30,21,45,56.82,-135.685,"SE. ALASKA, AK","USA","Alaska (including Aleutian Islands)","Earthquake and Landslide",-2
"1436",2046,1972,2,29,9,22,33.3,140.8,"EAST OFF HACHIJO ISLAND","JAPAN","Japan","Earthquake",0.5
"1437",2045,1972,1,25,2,6,22.5,122.3,"E. TAIWAN","TAIWAN","China, North and South Korea, Philippines, Taiwan","Earthquake",-2
"1438",2044,1971,12,15,8,29,56,163.3,"KAMCHATKA","RUSSIA","Kamchatka and Kuril Islands","Earthquake",NA
"1439",2431,1971,9,5,18,35,46.5,141.2,"TATAR STRAIT","RUSSIA","Kamchatka and Kuril Islands","Earthquake",1
"1440",2035,1971,7,26,1,23,-4.9,153.2,"SOLOMON SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",1.5
"1441",2033,1971,7,9,3,3,-32.5,-71.2,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",0
"1442",2027,1970,9,30,9,52,20.6,122,"PHILIPPINE TRENCH","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",0.5
"1443",2021,1970,5,31,20,23,-9.2,-78.8,"N. PERU","PERU","West Coast of South America","Earthquake",NA
"1444",2020,1970,4,7,5,34,15.78,121.71,"PHILIPPINE SEA","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",1
"1445",2019,1970,1,10,12,7,6.8,126.7,"PHILIPPINE TRENCH","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
