"","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","ID","MonthDay","Hemisphere","TropicZone","Season","SeasonR","Count"
"8705",1987-10-06,"20:11:35",52.956,159.972,"Earthquake",33.7,6.5,"USP000391F","10/06","Northern","Northern","Fall",3,1
"8710",1987-10-11,"18:02:51",-35.004,179.685,"Earthquake",33,5.6,"USP000395Z","10/11","Southern","Southern","Spring",1,1
"8714",1987-10-14,"02:11:17",-34.393,179.82,"Earthquake",72.4,5.5,"USP0003988","10/14","Southern","Southern","Spring",1,1
"8719",1987-10-17,"06:37:30",-56.058,-27.209,"Earthquake",94.9,5.5,"USP00039B9","10/17","Southern","Southern","Spring",1,1
"8721",1987-10-20,"09:23:36",52.577,172.32,"Earthquake",33,6,"USP00039E8","10/20","Northern","Northern","Fall",3,1
"8730",1987-10-27,"21:58:17",-28.676,-62.929,"Earthquake",604.5,6.4,"USP00039P3","10/27","Southern","Southern","Spring",1,1
"8732",1987-10-28,"18:21:29",-28.294,-176.749,"Earthquake",34.3,5.6,"USP00039PU","10/28","Southern","Southern","Spring",1,1
"8735",1987-11-01,"08:42:07",-28.674,-177.553,"Earthquake",59.8,6.2,"USP00039TD","11/01","Southern","Southern","Spring",1,1
"8736",1987-11-01,"19:03:05",-55.504,-27.846,"Earthquake",29.8,5.5,"USP00039TR","11/01","Southern","Southern","Spring",1,1
"8745",1987-11-12,"12:52:28",44.515,149.473,"Earthquake",45.6,5.5,"USP0003A35","11/12","Northern","Northern","Fall",3,1
"8749",1987-11-15,"03:31:07",49.871,78.791,"Nuclear Explosion",0,6,"USP0003A4Q","11/15","Northern","Northern","Fall",3,1
"8752",1987-11-17,"08:46:53",58.586,-143.27,"Earthquake",10,6.9,"USP0003A6C","11/17","Northern","Northern","Fall",3,1
"8753",1987-11-17,"09:38:12",58.608,-143.096,"Earthquake",10,5.5,"USP0003A6J","11/17","Northern","Northern","Fall",3,1
"8755",1987-11-18,"13:01:55",58.642,-143.19,"Earthquake",10,5.8,"USP0003A84","11/18","Northern","Northern","Fall",3,1
"8757",1987-11-19,"16:15:35",24.248,142.608,"Earthquake",40.7,5.7,"USP0003A92","11/19","Northern","Northern","Fall",3,1
"8759",1987-11-22,"03:36:57",46.413,153.478,"Earthquake",34.6,5.5,"USP0003ABK","11/22","Northern","Northern","Fall",3,1
"8760",1987-11-23,"07:18:20",61.616,-141.323,"Earthquake",5,5.5,"USP0003ACN","11/23","Northern","Northern","Fall",3,1
"8761",1987-11-24,"01:54:14",33.08,-115.78,"Earthquake",5,6,"GCMTB112487A","11/24","Northern","Northern","Fall",3,1
"8762",1987-11-24,"01:54:15",33.09,-115.792,"Earthquake",10.853,6.2,"CI134894","11/24","Northern","Northern","Fall",3,1
"8763",1987-11-24,"07:39:58",-56.076,-27.481,"Earthquake",90.4,5.5,"USP0003AEY","11/24","Southern","Southern","Spring",1,1
"8766",1987-11-24,"13:15:56",33.01,-115.85,"Earthquake",1,6.5,"GCMTC112487G","11/24","Northern","Northern","Fall",3,1
"8767",1987-11-24,"13:15:57",33.015,-115.852,"Earthquake",11.181,6.6,"CI628016","11/24","Northern","Northern","Fall",3,1
"8778",1987-11-29,"07:57:22",-45.715,-76.512,"Earthquake",21.8,5.5,"USP0003ANS","11/29","Southern","Southern","Spring",1,1
"8781",1987-11-30,"19:23:20",58.679,-142.786,"Earthquake",10,7.9,"USP0003AQ8","11/30","Northern","Northern","Fall",3,1
"8782",1987-11-30,"19:48:26",58.239,-142.742,"Earthquake",10,5.9,"USP0003AQA","11/30","Northern","Northern","Fall",3,1
"8784",1987-12-01,"12:04:00",57.953,-142.611,"Earthquake",10,5.8,"USP0003ATA","12/01","Northern","Northern","Fall",3,1
"8789",1987-12-08,"14:47:59",-32.636,-112.034,"Earthquake",10,5.6,"USP0003B2Z","12/08","Southern","Southern","Spring",1,1
"8790",1987-12-08,"19:56:54",-40.585,44.574,"Earthquake",10,5.5,"USP0003B3H","12/08","Southern","Southern","Spring",1,1
"8791",1987-12-10,"05:52:16",-60.409,-27.81,"Earthquake",33,5.8,"USP0003B4Z","12/10","Southern","Southern","Spring",1,1
"8795",1987-12-12,"04:51:51",29.692,140.025,"Earthquake",164,6.4,"USP0003B79","12/12","Northern","Northern","Fall",3,1
"8796",1987-12-13,"03:21:05",49.989,78.844,"Nuclear Explosion",0,6.1,"USP0003B88","12/13","Northern","Northern","Fall",3,1
"8797",1987-12-13,"10:42:27",-60.003,-18.499,"Earthquake",10,5.6,"USP0003B8J","12/13","Southern","Southern","Spring",1,1
"8799",1987-12-15,"15:11:06",58.985,-142.774,"Earthquake",10,5.5,"USP0003BAC","12/15","Northern","Northern","Fall",3,1
"8800",1987-12-17,"02:08:20",35.362,140.214,"Earthquake",62.9,6.7,"USP0003BBQ","12/17","Northern","Northern","Fall",3,1
"8803",1987-12-18,"16:24:03",28.191,56.677,"Earthquake",19.8,5.9,"USP0003BD4","12/18","Northern","Northern","Fall",3,1
"8805",1987-12-22,"00:16:39",41.36,89.638,"Earthquake",20.5,5.5,"USP0003BFE","12/22","Northern","Northern","Winter",0,1
"8806",1987-12-22,"11:17:56",-51.598,-11.439,"Earthquake",10,5.6,"USP0003BFR","12/22","Southern","Southern","Summer",2,1
"8809",1987-12-27,"03:05:05",49.864,78.758,"Nuclear Explosion",0,6.1,"USP0003BKH","12/27","Northern","Northern","Winter",0,1
"8810",1987-12-28,"08:16:21",-28.055,-70.615,"Earthquake",51.8,5.9,"USP0003BM4","12/28","Southern","Southern","Summer",2,1
"8811",1987-12-30,"11:56:19",-35.053,-70.797,"Earthquake",89.9,5.5,"USP0003BNR","12/30","Southern","Southern","Summer",2,1
"8813",1987-12-31,"06:29:34",-60.069,-26.522,"Earthquake",14.8,5.5,"USP0003BPH","12/31","Southern","Southern","Summer",2,1
"8814",1988-01-02,"12:42:03",43.295,142.419,"Earthquake",177.1,6,"USP0003BRB","01/02","Northern","Northern","Winter",0,1
"8815",1988-01-09,"01:02:47",41.246,19.63,"Earthquake",24,5.9,"USP0003BX3","01/09","Northern","Northern","Winter",0,1
"8818",1988-01-12,"07:29:28",-28.827,-177.423,"Earthquake",14.8,6.6,"USP0003BZY","01/12","Southern","Southern","Summer",2,1
"8819",1988-01-13,"01:00:30",51.383,-174.643,"Earthquake",33,5.5,"USP0003C0C","01/13","Northern","Northern","Winter",0,1
"8820",1988-01-13,"01:01:50",51.309,-174.654,"Earthquake",33,5.5,"USP0003C0D","01/13","Northern","Northern","Winter",0,1
"8821",1988-01-13,"11:47:32",-32.429,-179.646,"Earthquake",33,5.6,"USP0003C13","01/13","Southern","Southern","Summer",2,1
"8824",1988-01-13,"16:57:48",-32.457,-179.749,"Earthquake",33,5.8,"USP0003C1B","01/13","Southern","Southern","Summer",2,1
"8827",1988-01-15,"21:07:11",-27.179,-11.334,"Earthquake",10,5.8,"USP0003C3C","01/15","Southern","Southern","Summer",2,1
"8829",1988-01-16,"05:46:51",-60.365,154.209,"Earthquake",10,5.9,"USP0003C3K","01/16","Southern","Southern","Summer",2,1
"8830",1988-01-17,"13:51:37",-32.367,-179.59,"Earthquake",51.2,5.5,"USP0003C4M","01/17","Southern","Southern","Summer",2,1
"8831",1988-01-18,"04:36:13",-32.524,-179.643,"Earthquake",33,5.6,"USP0003C56","01/18","Southern","Southern","Summer",2,1
"8833",1988-01-19,"07:30:32",-24.71,-70.568,"Earthquake",33,7,"USP0003C61","01/19","Southern","Southern","Summer",2,1
"8835",1988-01-20,"15:01:30",-24.69,-70.521,"Earthquake",32.9,5.9,"USP0003C7T","01/20","Southern","Southern","Summer",2,1
"8842",1988-01-23,"11:45:45",46.183,153.499,"Earthquake",34.2,5.5,"USP0003CAV","01/23","Northern","Northern","Winter",0,1
"8844",1988-01-24,"14:15:25",26.716,128.019,"Earthquake",56.9,5.8,"USP0003CBX","01/24","Northern","Northern","Winter",0,1
"8847",1988-01-25,"20:20:07",37.312,141.606,"Earthquake",44.2,5.5,"USP0003CD9","01/25","Northern","Northern","Winter",0,1
"8848",1988-01-26,"09:34:49",32.665,47.054,"Earthquake",34.3,5.6,"USP0003CDZ","01/26","Northern","Northern","Winter",0,1
"8849",1988-01-26,"11:04:06",57.765,-32.674,"Earthquake",10,5.5,"USP0003CE2","01/26","Northern","Northern","Winter",0,1
"8850",1988-01-27,"19:16:45",57.888,-32.653,"Earthquake",10,5.5,"USP0003CFZ","01/27","Northern","Northern","Winter",0,1
"8852",1988-01-29,"02:39:19",45.349,151.806,"Earthquake",46.7,5.9,"USP0003CHK","01/29","Northern","Northern","Winter",0,1
"8855",1988-01-30,"03:56:44",-46.252,96.091,"Earthquake",10,5.7,"USP0003CJD","01/30","Southern","Southern","Summer",2,1
"8858",1988-02-03,"08:43:52",-65.436,179.638,"Earthquake",10,5.5,"USP0003CPK","02/03","Southern","Southern","Summer",2,1
"8862",1988-02-05,"14:01:03",-24.753,-70.433,"Earthquake",36.9,7.2,"USP0003CRV","02/05","Southern","Southern","Summer",2,1
"8863",1988-02-05,"18:49:32",-24.893,-70.554,"Earthquake",30.7,6.5,"USP0003CS5","02/05","Southern","Southern","Summer",2,1
"8864",1988-02-06,"14:50:45",24.688,91.57,"Earthquake",33,5.9,"USP0003CT7","02/06","Northern","Northern","Winter",0,1
"8868",1988-02-07,"08:46:59",60.296,-152.972,"Earthquake",137.5,6.5,"USP0003CU2","02/07","Northern","Northern","Winter",0,1
"8869",1988-02-07,"18:14:53",-31.328,-178.486,"Earthquake",33,5.6,"USP0003CUG","02/07","Southern","Southern","Summer",2,1
"8870",1988-02-07,"18:15:06",50.785,173.465,"Earthquake",33,6.4,"USP0003CUH","02/07","Northern","Northern","Winter",0,1
"8872",1988-02-08,"15:57:00",-24.801,-70.393,"Earthquake",32,5.8,"USP0003CVG","02/08","Southern","Southern","Summer",2,1
"8874",1988-02-11,"02:56:10",-35.616,-102.268,"Earthquake",10,5.6,"USP0003CY1","02/11","Southern","Southern","Summer",2,1
"8875",1988-02-12,"05:23:56",30.105,-113.896,"Earthquake",10,5.8,"USP0003CYU","02/12","Northern","Northern","Winter",0,1
"8877",1988-02-12,"19:15:35",23.855,122.477,"Earthquake",34.7,5.7,"USP0003CZ8","02/12","Northern","Northern","Winter",0,1
"8878",1988-02-13,"03:05:06",49.954,78.91,"Nuclear Explosion",0,6.1,"USP0003CZN","02/13","Northern","Northern","Winter",0,1
"8879",1988-02-15,"18:49:18",-25.216,-70.932,"Earthquake",9.5,5.6,"USP0003D1S","02/15","Southern","Southern","Summer",2,1
"8880",1988-02-16,"04:22:36",51.564,175.041,"Earthquake",33,6,"USP0003D29","02/16","Northern","Northern","Winter",0,1
"8881",1988-02-17,"05:22:24",51.531,174.784,"Earthquake",33,5.6,"USP0003D3C","02/17","Northern","Northern","Winter",0,1
"8883",1988-02-18,"13:52:36",-23.513,-67.706,"Earthquake",142.3,5.9,"USP0003D4Q","02/18","Southern","Southern","Summer",2,1
"8885",1988-02-19,"22:37:12",52.758,158.253,"Earthquake",119.6,5.5,"USP0003D5Z","02/19","Northern","Northern","Winter",0,1
"8887",1988-02-20,"22:12:00",46.67,152.59,"Earthquake",53.9,5.5,"USP0003D6Z","02/20","Northern","Northern","Winter",0,1
"8891",1988-02-23,"01:58:45",-60.574,159.676,"Earthquake",33,5.9,"USP0003D97","02/23","Southern","Southern","Summer",2,1
"8898",1988-02-26,"06:17:32",-37.319,47.989,"Earthquake",10,6.8,"USP0003DC5","02/26","Southern","Southern","Summer",2,1
"8901",1988-02-29,"05:31:41",55.149,167.43,"Earthquake",33,6.9,"USP0003DF7","02/29","Northern","Northern","Winter",0,1
"8904",1988-03-05,"01:58:59",-52.257,114.497,"Earthquake",10,5.7,"USP0003DKS","03/05","Southern","Southern","Summer",2,1
"8906",1988-03-06,"22:33:43",45.574,151.307,"Earthquake",36.8,5.7,"USP0003DNA","03/06","Northern","Northern","Winter",0,1
"8907",1988-03-06,"22:35:38",56.953,-143.032,"Earthquake",10,7.8,"USP0003DNB","03/06","Northern","Northern","Winter",0,1
"8908",1988-03-06,"23:14:38",57.499,-142.803,"Earthquake",10,6.2,"USP0003DNE","03/06","Northern","Northern","Winter",0,1
"8909",1988-03-07,"15:21:07",41.669,152.222,"Earthquake",10,5.6,"USP0003DPU","03/07","Northern","Northern","Winter",0,1
"8911",1988-03-08,"16:27:19",51.34,176.862,"Earthquake",33,5.8,"USP0003DQR","03/08","Northern","Northern","Winter",0,1
"8917",1988-03-10,"14:42:13",-23.853,-177.651,"Earthquake",266.3,5.5,"USP0003DTV","03/10","Southern","Southern","Summer",2,1
"8921",1988-03-13,"11:31:33",-33.673,-72.216,"Earthquake",41.2,5.9,"USP0003DX7","03/13","Southern","Southern","Summer",2,1
"8922",1988-03-13,"12:59:16",-37.283,51.848,"Earthquake",10,5.9,"USP0003DXB","03/13","Southern","Southern","Summer",2,1
"8923",1988-03-13,"13:05:22",-37.473,51.878,"Earthquake",10,5.5,"USP0003DXC","03/13","Southern","Southern","Summer",2,1
"8924",1988-03-13,"23:27:33",-36.198,78.525,"Earthquake",10,5.5,"USP0003DXT","03/13","Southern","Southern","Summer",2,1
"8931",1988-03-17,"20:34:29",35.633,139.619,"Earthquake",103.2,5.6,"USP0003E23","03/17","Northern","Northern","Winter",0,1
"8934",1988-03-19,"20:19:16",29.999,67.91,"Earthquake",15.1,5.7,"USP0003E44","03/19","Northern","Northern","Winter",0,1
"8936",1988-03-21,"23:31:22",77.601,125.451,"Earthquake",10,6.5,"USP0003E6C","03/21","Northern","Northern","Spring",1,1
"8937",1988-03-23,"13:43:42",-27.06,-176.08,"Earthquake",33,5.5,"GCMTB032388C","03/23","Southern","Southern","Fall",3,1
"8938",1988-03-23,"13:43:58",-26.885,-176.515,"Earthquake",161.9,5.5,"USP0003E83","03/23","Southern","Southern","Fall",3,1
"8940",1988-03-23,"20:22:45",52.52,-169.339,"Earthquake",33,5.6,"USP0003E8F","03/23","Northern","Northern","Spring",1,1
"8943",1988-03-25,"19:36:46",62.154,-124.182,"Earthquake",10,6.2,"USP0003EAQ","03/25","Northern","Northern","Spring",1,1
"8944",1988-03-26,"22:58:43",38.309,73.234,"Earthquake",120.9,5.5,"USP0003EC7","03/26","Northern","Northern","Spring",1,1
"8946",1988-03-28,"18:36:26",-36.039,-102.843,"Earthquake",10,5.9,"USP0003EDY","03/28","Southern","Southern","Fall",3,1
"8947",1988-03-29,"08:31:32",52.278,-168.182,"Earthquake",33,5.8,"USP0003EED","03/29","Northern","Northern","Spring",1,1
"8948",1988-03-30,"02:12:43",30.89,50.194,"Earthquake",32.9,5.9,"USP0003EF6","03/30","Northern","Northern","Spring",1,1
"8950",1988-03-30,"23:50:57",-24.926,-70.461,"Earthquake",40.9,6.2,"USP0003EGA","03/30","Southern","Southern","Fall",3,1
"8953",1988-04-03,"01:33:06",49.917,78.945,"Nuclear Explosion",0,6.1,"USP0003EM3","04/03","Northern","Northern","Spring",1,1
"8955",1988-04-04,"15:43:04",30.399,131.084,"Earthquake",39.3,6,"USP0003ENW","04/04","Northern","Northern","Spring",1,1
"8958",1988-04-07,"03:05:07",23.992,121.647,"Earthquake",17.1,5.6,"USP0003ERR","04/07","Northern","Northern","Spring",1,1
"8959",1988-04-07,"18:14:55",-55.759,-15.768,"Earthquake",10,5.8,"USP0003ESU","04/07","Southern","Southern","Fall",3,1
"8966",1988-04-12,"05:03:45",-39.2,178.424,"Earthquake",20.9,5.5,"USP0003EYP","04/12","Southern","Southern","Fall",3,1
"8967",1988-04-12,"20:26:19",-33.803,56.334,"Earthquake",10,5.7,"USP0003EZD","04/12","Southern","Southern","Fall",3,1
"8974",1988-04-17,"05:11:35",-58.428,-25.066,"Earthquake",33,6.3,"USP0003F3P","04/17","Southern","Southern","Fall",3,1
"8978",1988-04-20,"03:50:08",39.109,44.123,"Earthquake",55.2,5.5,"USP0003F6D","04/20","Northern","Northern","Spring",1,1
"8984",1988-04-26,"01:47:35",57.534,-143.073,"Earthquake",10,5.8,"USP0003FCQ","04/26","Northern","Northern","Spring",1,1
"8987",1988-05-01,"23:06:34",-55.897,-27.672,"Earthquake",137.9,6.2,"USP0003FK7","05/01","Southern","Southern","Fall",3,1
"8990",1988-05-04,"00:57:07",49.928,78.769,"Nuclear Explosion",0,6.1,"USP0003FMX","05/04","Northern","Northern","Spring",1,1
"8994",1988-05-05,"10:04:14",-26.867,-113.268,"Earthquake",10,6.3,"USP0003FPB","05/05","Southern","Southern","Fall",3,1
"8995",1988-05-05,"22:32:49",-26.649,-113.664,"Earthquake",10,6.1,"USP0003FPN","05/05","Southern","Southern","Fall",3,1
"8996",1988-05-05,"23:35:34",-49.856,115.378,"Earthquake",10,5.7,"USP0003FPP","05/05","Southern","Southern","Fall",3,1
"9000",1988-05-06,"19:14:57",-32.986,-178.75,"Earthquake",44.5,5.7,"USP0003FQE","05/06","Southern","Southern","Fall",3,1
"9001",1988-05-07,"00:54:13",43.305,147.894,"Earthquake",25.2,5.5,"USP0003FQJ","05/07","Northern","Northern","Spring",1,1
"9002",1988-05-07,"01:59:26",42.601,143.751,"Earthquake",72.3,6,"USP0003FQR","05/07","Northern","Northern","Spring",1,1
"9003",1988-05-07,"22:49:58",73.364,54.445,"Nuclear Explosion",0,5.6,"USP0003FRV","05/07","Northern","Northern","Spring",1,1
"9008",1988-05-15,"08:22:06",43.779,147.737,"Earthquake",56.5,5.5,"USP0003FZ4","05/15","Northern","Northern","Spring",1,1
"9012",1988-05-18,"06:13:46",52.114,174.176,"Earthquake",33,5.5,"USP0003G27","05/18","Northern","Northern","Spring",1,1
"9019",1988-05-21,"14:28:40",-32.833,-71.704,"Earthquake",42.1,6.1,"USP0003G5Z","05/21","Southern","Southern","Fall",3,1
"9022",1988-05-22,"09:39:56",53.619,-163.267,"Earthquake",33,6,"USP0003G7Y","05/22","Northern","Northern","Spring",1,1
"9025",1988-05-25,"14:05:18",50.549,-174.571,"Earthquake",40.2,5.6,"USP0003GCG","05/25","Northern","Northern","Spring",1,1
"9030",1988-05-30,"21:22:13",-31.515,-69.061,"Earthquake",93.9,5.8,"USP0003GJ4","05/30","Southern","Southern","Fall",3,1
"9032",1988-06-03,"23:27:35",-45.003,167.599,"Earthquake",82.7,6.7,"USP0003GPE","06/03","Southern","Southern","Fall",3,1
"9041",1988-06-17,"13:30:44",42.971,77.508,"Earthquake",23.9,5.7,"USP0003H1X","06/17","Northern","Northern","Spring",1,1
"9043",1988-06-18,"22:49:42",26.856,-110.996,"Earthquake",10,6.7,"USP0003H35","06/18","Northern","Northern","Spring",1,1
"9047",1988-06-21,"06:26:17",24.878,-45.867,"Earthquake",25.3,5.7,"USP0003H5D","06/21","Northern","Northern","Summer",2,1
"9048",1988-06-21,"21:38:54",44.593,148.864,"Earthquake",49.1,5.5,"USP0003H5Y","06/21","Northern","Northern","Summer",2,1
"9053",1988-06-25,"06:24:24",-33.346,-179.43,"Earthquake",52.6,5.7,"USP0003H9F","06/25","Southern","Southern","Winter",0,1
"9054",1988-06-25,"16:15:38",38.458,43.038,"Earthquake",50.9,5.5,"USP0003H9V","06/25","Northern","Northern","Summer",2,1
"9056",1988-06-28,"16:40:19",-56.432,147.147,"Earthquake",10,6,"USP0003HDY","06/28","Southern","Southern","Winter",0,1
"9060",1988-07-03,"05:09:43",-24.822,179.38,"Earthquake",537.1,5.7,"USP0003HJ0","07/03","Southern","Southern","Winter",0,1
"9062",1988-07-04,"03:35:52",-56.752,-140.605,"Earthquake",10,5.5,"USP0003HJN","07/04","Southern","Southern","Winter",0,1
"9068",1988-07-06,"15:54:19",41.744,144.199,"Earthquake",30.1,6.3,"USP0003HNB","07/06","Northern","Northern","Summer",2,1
"9069",1988-07-06,"16:55:21",41.722,144.17,"Earthquake",33.9,5.5,"USP0003HNF","07/06","Northern","Northern","Summer",2,1
"9070",1988-07-06,"23:05:16",-35.276,-15.654,"Earthquake",10,5.9,"USP0003HNQ","07/06","Southern","Southern","Winter",0,1
"9072",1988-07-09,"15:10:58",-29.843,-178.961,"Earthquake",262.3,5.7,"USP0003HQZ","07/09","Southern","Southern","Winter",0,1
"9079",1988-07-16,"16:55:01",-27.285,-176.758,"Earthquake",30.1,5.7,"USP0003HXE","07/16","Southern","Southern","Winter",0,1
"9082",1988-07-17,"15:05:58",37.052,142.225,"Earthquake",31.7,5.5,"USP0003HXY","07/17","Northern","Northern","Summer",2,1
"9083",1988-07-18,"13:22:11",54.601,168.487,"Earthquake",23.2,6,"USP0003HYW","07/18","Northern","Northern","Summer",2,1
"9085",1988-07-19,"02:58:16",-45.254,167.653,"Earthquake",134.5,5.5,"USP0003HZF","07/19","Southern","Southern","Winter",0,1
"9086",1988-07-19,"10:54:42",50.506,-129.924,"Earthquake",10,5.6,"USP0003HZY","07/19","Northern","Northern","Summer",2,1
"9087",1988-07-20,"06:20:51",37.028,72.914,"Earthquake",40.6,5.5,"USP0003J0W","07/20","Northern","Northern","Summer",2,1
"9088",1988-07-20,"23:15:37",23.902,121.598,"Earthquake",50.8,5.9,"USP0003J1R","07/20","Northern","Northern","Summer",2,1
"9089",1988-07-22,"21:16:04",39.862,-29.589,"Earthquake",10,5.5,"USP0003J40","07/22","Northern","Northern","Summer",2,1
"9090",1988-07-23,"07:38:10",48.706,90.565,"Earthquake",18.5,5.9,"USP0003J4C","07/23","Northern","Northern","Summer",2,1
"9101",1988-07-30,"02:45:14",-24.373,-115.876,"Earthquake",10,5.6,"USP0003JCE","07/30","Southern","Southern","Winter",0,1
"9102",1988-07-30,"21:07:21",44.771,149.89,"Earthquake",61.4,5.8,"USP0003JDA","07/30","Northern","Northern","Summer",2,1
"9105",1988-07-31,"15:22:49",-31.891,57.448,"Earthquake",10,5.9,"USP0003JFB","07/31","Southern","Southern","Winter",0,1
"9106",1988-08-02,"22:08:31",-58.015,-25.133,"Earthquake",26.1,5.7,"USP0003JK0","08/02","Southern","Southern","Winter",0,1
"9107",1988-08-03,"05:43:15",36.483,70.95,"Earthquake",201.4,5.6,"USP0003JK8","08/03","Northern","Northern","Summer",2,1
"9109",1988-08-04,"06:18:43",-42.877,-85.834,"Earthquake",6.2,5.7,"USP0003JMF","08/04","Southern","Southern","Winter",0,1
"9110",1988-08-04,"17:16:45",-33.72,-179.791,"Earthquake",10,5.5,"USP0003JN9","08/04","Southern","Southern","Winter",0,1
"9112",1988-08-06,"00:36:25",25.149,95.127,"Earthquake",90.5,7.3,"USP0003JPW","08/06","Northern","Northern","Summer",2,1
"9114",1988-08-06,"09:03:22",36.461,71.043,"Earthquake",195,6.3,"USP0003JQB","08/06","Northern","Northern","Summer",2,1
"9116",1988-08-08,"19:59:32",63.673,2.397,"Earthquake",10,5.6,"USP0003JSR","08/08","Northern","Northern","Summer",2,1
"9117",1988-08-09,"01:56:32",-44.769,35.379,"Earthquake",30.1,5.6,"USP0003JSX","08/09","Southern","Southern","Winter",0,1
"9122",1988-08-10,"11:46:47",-28.194,-112.648,"Earthquake",10,6,"USP0003JU8","08/10","Southern","Southern","Winter",0,1
"9126",1988-08-11,"14:09:06",-42.819,-85.553,"Earthquake",10,5.5,"USP0003JVX","08/11","Southern","Southern","Winter",0,1
"9127",1988-08-11,"16:00:08",29.971,51.575,"Earthquake",32.2,5.8,"USP0003JW1","08/11","Northern","Northern","Summer",2,1
"9128",1988-08-11,"16:04:46",29.974,51.679,"Earthquake",33,6.1,"USP0003JW2","08/11","Northern","Northern","Summer",2,1
"9129",1988-08-12,"18:58:48",39.674,74.582,"Earthquake",33,5.5,"USP0003JX9","08/12","Northern","Northern","Summer",2,1
"9132",1988-08-14,"10:56:58",54.618,152.678,"Earthquake",644.8,6.1,"USP0003JZC","08/14","Northern","Northern","Summer",2,1
"9133",1988-08-14,"17:53:10",-27.26,-71.092,"Earthquake",32.5,6.7,"USP0003JZR","08/14","Southern","Southern","Winter",0,1
"9134",1988-08-14,"20:03:04",39.128,-110.869,"Earthquake",9.9,5.5,"USP0003K03","08/14","Northern","Northern","Summer",2,1
"9136",1988-08-16,"08:46:19",-36.774,78.824,"Earthquake",10,5.5,"USP0003K1Y","08/16","Southern","Southern","Winter",0,1
"9138",1988-08-17,"11:34:52",-27.001,-70.948,"Earthquake",38.5,6.1,"USP0003K30","08/17","Southern","Southern","Winter",0,1
"9139",1988-08-17,"12:38:16",-26.924,-70.985,"Earthquake",37.2,5.7,"USP0003K33","08/17","Southern","Southern","Winter",0,1
"9140",1988-08-17,"14:26:04",-27.062,-71.06,"Earthquake",31.1,5.5,"USP0003K36","08/17","Southern","Southern","Winter",0,1
"9141",1988-08-19,"18:10:09",24.704,122.511,"Earthquake",98.3,5.6,"USP0003K5K","08/19","Northern","Northern","Summer",2,1
"9142",1988-08-19,"18:28:19",-60.893,-23.382,"Earthquake",14.7,5.9,"USP0003K5M","08/19","Southern","Southern","Winter",0,1
"9144",1988-08-20,"23:09:10",26.755,86.616,"Earthquake",57.4,6.9,"USP0003K6T","08/20","Northern","Northern","Summer",2,1
"9146",1988-08-21,"11:44:24",44.571,149.473,"Earthquake",52.1,5.5,"USP0003K7P","08/21","Northern","Northern","Summer",2,1
"9147",1988-08-21,"12:18:55",-26.546,-112.671,"Earthquake",10,5.5,"USP0003K7S","08/21","Southern","Southern","Winter",0,1
"9148",1988-08-21,"13:51:43",-42.903,-85.773,"Earthquake",10,5.6,"USP0003K7Y","08/21","Southern","Southern","Winter",0,1
"9157",1988-09-07,"11:53:24",30.245,137.431,"Earthquake",485.1,6.7,"USP0003KS4","09/07","Northern","Northern","Summer",2,1
"9158",1988-09-08,"11:06:38",-60.942,154.071,"Earthquake",10,5.9,"USP0003KSY","09/08","Southern","Southern","Winter",0,1
"9159",1988-09-08,"22:27:53",-35.617,179.656,"Earthquake",86.1,5.5,"USP0003KTJ","09/08","Southern","Southern","Winter",0,1
"9161",1988-09-10,"21:38:09",-54.18,-134.156,"Earthquake",10,5.8,"USP0003KVR","09/10","Southern","Southern","Winter",0,1
"9163",1988-09-11,"06:17:42",-25.493,179.608,"Earthquake",510.3,5.5,"USP0003KW2","09/11","Southern","Southern","Winter",0,1
"9165",1988-09-13,"00:58:47",29.933,138.605,"Earthquake",448.9,5.9,"USP0003KXR","09/13","Northern","Northern","Summer",2,1
"9167",1988-09-14,"03:59:57",49.833,78.808,"Nuclear Explosion",0,6.1,"USP0003KYJ","09/14","Northern","Northern","Summer",2,1
"9174",1988-09-21,"09:58:54",46.187,152.205,"Earthquake",51.4,5.5,"USP0003M4U","09/21","Northern","Northern","Fall",3,1
"9177",1988-09-22,"07:52:01",26.536,-44.742,"Earthquake",10,5.6,"USP0003M61","09/22","Northern","Northern","Fall",3,1
"9178",1988-09-25,"20:52:15",37.18,71.811,"Earthquake",11,5.5,"USP0003M91","09/25","Northern","Northern","Fall",3,1
"9179",1988-09-25,"21:28:05",36.425,70.703,"Earthquake",212.2,5.9,"USP0003M92","09/25","Northern","Northern","Fall",3,1
"9180",1988-09-26,"08:23:20",35.532,141.07,"Earthquake",29,5.7,"USP0003M9K","09/26","Northern","Northern","Fall",3,1
"9183",1988-09-26,"21:07:20",-26.526,-177.479,"Earthquake",33,5.6,"USP0003M9Y","09/26","Southern","Southern","Spring",1,1
"9188",1988-10-01,"09:43:24",-35.315,-106.048,"Earthquake",10,6.3,"USP0003ME6","10/01","Southern","Southern","Spring",1,1
"9195",1988-10-09,"17:03:53",-35.942,-103.212,"Earthquake",10,5.6,"USP0003MP3","10/09","Southern","Southern","Spring",1,1
"9196",1988-10-10,"05:52:10",42.639,144.448,"Earthquake",56.6,5.8,"USP0003MPN","10/10","Northern","Northern","Fall",3,1
"9199",1988-10-10,"18:20:25",-28.644,-177.553,"Earthquake",27.7,6.3,"USP0003MQB","10/10","Southern","Southern","Spring",1,1
