#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime

#DATACENTER=AUSPASS,http://auspass.edu.au/
NP|7040|47.85586|-122.58335|8.0|WA:Port Gamble;Museum|2000-12-14T18:00:00|2599-12-31T23:59:59
NP|7043|48.71959|-122.49783|38.0|WA:Bellingham;FS 2|2002-02-11T18:00:00|2599-12-31T23:59:59
NP|7044|47.1362|-122.4822|87.0|WA:McChord AFB;FS|2002-02-13T18:00:00|2599-12-31T23:59:59
NP|7208|40.723|-111.9071|1290.0|UT:SLC;I-80 Brdg  Struct|2001-05-26T18:00:00|2008-08-31T18:00:00
NP|7212|41.19592|-111.94169|1421.0|UT:Ogden;Weber St Univ|2001-10-30T18:00:00|2599-12-31T23:59:59
NP|7223|37.10027|-113.56564|812.0|UT:St George;Dixie Coll  Field|2005-08-03T18:00:00|2007-07-19T18:00:00
NP|7223|37.10027|-113.56564|812.0|UT:St George;Dixie Coll  Field|2008-08-05T18:00:00|2599-12-31T23:59:59
NP|7224|37.6725|-113.07149|1780.0|UT:Cedar City;So. Utah Univ|2005-07-26T18:00:00|2599-12-31T23:59:59
NP|7228|39.72116|-111.8248|1574.0|UT:Nephi;Juab School District|2005-08-29T18:00:00|2599-12-31T23:59:59
NP|7232|41.7188|-112.18183|1319.0|UT:Tremonton;City Prks&Rec Off|2005-07-29T18:00:00|2005-09-16T18:00:00
NP|7232|41.7188|-112.18183|1319.0|UT:Tremonton;City Prks&Rec Off|2005-11-08T18:00:00|2599-12-31T23:59:59
NP|8040|61.21349|-149.89328|-17.4|AK:Anchorage;R B Atwood Bld|2003-09-05T18:00:00|2599-12-31T23:59:59
NP|DPA1|61.213501|-149.893295|3.0|Alaska Delaney Park Array|2009-03-17T00:00:00|2038-01-01T23:59:59
NP|DPA2|61.213501|-149.893295|3.0|Alaska Delaney Park Array|2009-03-17T00:00:00|2038-01-01T23:59:59
NP|DPA3|61.213501|-149.893295|3.0|Alaska Delaney Park Array|2009-03-17T00:00:00|2038-01-01T23:59:59
NP|DPA4|61.213501|-149.893295|3.0|Alaska Delaney Park Array|2009-03-17T00:00:00|2038-01-01T23:59:59
NT|BDT|40.1375|-105.2372|1682.0|Boulder Test|1901-01-01T00:00:00|2599-12-31T23:59:59
NT|BSL|30.3507|-89.6359|8.0|Stennis|1901-01-01T00:00:00|2599-12-31T23:59:59
NT|CMT|64.8742|-147.8597|197.0|College|1901-01-01T00:00:00|2599-12-31T23:59:59
NT|FDT|38.2047|-77.3729|69.0|Fredericksburg Test|1901-01-01T00:00:00|2599-12-31T23:59:59
NT|NEW|48.2649|-117.1231|770.0|Newport|1901-01-01T00:00:00|2599-12-31T23:59:59
NT|SHU|55.3472|-160.46|80.0|Shumagin|1901-01-01T00:00:00|2599-12-31T23:59:59
NT|SJT|18.111|-66.1498|424.0|San Juan Test|1901-01-01T00:00:00|2599-12-31T23:59:59
NU|ACON|11.968|-85.174004|862.0|Acoyapa, Nicaragua|2008-01-01T00:00:00|2599-12-31T23:59:59
NU|BILN|14.0488|-83.374641|30.0|Z|2018-11-27T21:50:00|2599-12-31T23:59:59
NU|BLUN|11.993639|-83.771942|25.0|Bluefields, Nicaragua|2008-01-01T00:00:00|2599-12-31T23:59:59
NU|CARN|11.187226|-85.522179|64.0|Z|2018-10-12T16:50:00|2599-12-31T23:59:59
NU|CNGN|12.5|-86.698502|515.0|Volcan Cerro Negro, Nicaragua|2008-01-01T00:00:00|2599-12-31T23:59:59
NU|CRIN|12.696586|-87.020889|879.0|volcan San Cristobal, Nicaragua|2008-01-01T00:00:00|2599-12-31T23:59:59
NU|CSGN|12.9763|-87.558701|476.0|COSIGUINA|2010-06-18T00:00:00|2599-12-31T23:59:59
NU|HERN|12.6093|-86.831001|758.0|Volcan Telica, Nicaragua|2008-01-01T00:00:00|2599-12-31T23:59:59
NU|MASN|11.988917|-86.157631|150.0|Volcan Masaya, Nicaragua|2008-01-01T00:00:00|2599-12-31T23:59:59
NU|MGAN|12.148928|-86.248314|70.0|Managua, Nicaragua|2008-01-01T00:00:00|2599-12-31T23:59:59
NU|NANN|11.939032|-86.121277|327.0|Nandasmo, Nicaragua|2014-02-09T00:00:00|2599-12-31T23:59:59
NU|RCON|13.48417|-86.155998|1324.0|San Jose del Ojoche, San Juan de Rio Coco, Nicaragua|2012-04-09T00:00:00|2599-12-31T23:59:59
NU|RIBN|12.94153|-85.232002|288.0|Rio Blanco, Nicaragua|2019-01-14T21:45:00|2599-12-31T23:59:59
NU|SIUN|13.716333|-84.773499|178.0|SIUNA|2016-03-01T12:00:00|2018-01-24T00:00:00
NU|SIUN|13.71616|-84.773499|178.0|SIUNA|2018-01-25T00:00:00|2018-12-20T21:52:00
NU|SIUN|13.71616|-84.773499|178.0|Universidad URACAN, Siuna, Nicaragua|2018-12-20T21:52:00|2599-12-31T23:59:59
NV|BACME|48.314654|-126.058199|-897.0|Barkley Canyon MidEast|2016-06-15T17:25:43|2599-12-31T23:59:59
NV|BACND|48.34594|-126.157997|-643.3|Barkley Canyon Node|2018-06-22T03:00:00|2599-12-31T23:59:59
NV|CBC27|47.756717|-127.731602|-2656.0|Cascadia Basin, East (ODP 1027C)|2018-06-23T23:59:59|2599-12-31T23:59:59
NV|CQS64|48.6999|-126.8721|-1323.0|Clayoquot Slope, North (ODP 1364A)|2016-07-01T00:00:00|2599-12-31T23:59:59
NV|ENEF|47.958368|-129.035438|-2323.0|Endeavour East Flank|2021-08-25T17:32:05|2599-12-31T23:59:59
NV|ENWF|47.959766|-129.124479|-2361.0|Endeavour West Flank|2016-06-21T00:00:00|2599-12-31T23:59:59
NV|NC27|47.76258|-127.758102|-2656.0|Cascadia Basin, West (ODP 1026)|2009-09-14T00:00:00|2599-12-31T23:59:59
NV|NC89|48.670537|-126.848767|-1258.0|Clayoquot Slope, Bullseye (ODP 1089)|2009-09-17T00:00:00|2599-12-31T23:59:59
NV|NCBC|48.4275|-126.1752|-398.0|Barkley Canyon|2009-09-07T00:00:00|2599-12-31T23:59:59
NV|NCHR|47.973751|-129.082092|-2152.0|High Rise Field|2010-10-04T00:00:00|2599-12-31T23:59:59
NW|L44A|42.1782|-87.9119|202.0|Ryerson Woods, Lake Cnty Forest Preserve, IL, USA|2019-03-15T01:09:00|2599-12-31T23:59:59
NX|WTX28|32.878676|-103.376924|1173.0|Z|2020-11-05T15:00:00|2599-12-31T23:59:59
NX|WTX29|32.741397|-103.556767|1207.0|Z|2020-11-05T15:40:00|2599-12-31T23:59:59
NY|FARO|62.22954|-133.34812|0.0|Faro|2013-07-01T00:00:00|2599-12-31T23:59:59
NY|MAYO|63.59581|-135.89209|0.0|Mayo|2013-07-01T00:00:00|2599-12-31T23:59:59
NY|MMPY|62.61891|-131.26246|0.0|MMPY Solar Site|2013-07-01T00:00:00|2599-12-31T23:59:59
NY|WTLY|60.11326|-128.79605|0.0|Watson Lake|2013-07-01T00:00:00|2599-12-31T23:59:59
NZ|BFZ|-40.679647|176.246245|283.0|Birch Farm|1996-04-03T00:00:00|2599-12-31T23:59:59
NZ|BKZ|-39.165666|176.492544|706.0|Black Stump Farm|2004-02-11T00:00:00|2599-12-31T23:59:59
NZ|HIZ|-38.512929|174.855686|237.0|Hauiti|2004-02-03T00:00:00|2599-12-31T23:59:59
NZ|KHZ|-42.41598|173.53897|64.0|Kahutara|1988-12-08T00:00:00|2599-12-31T23:59:59
NZ|ODZ|-45.043982|170.644622|274.0|Otahua Downs|1990-08-31T00:00:00|2599-12-31T23:59:59
NZ|OUZ|-35.219689|173.596133|63.0|Omahuta|1991-03-11T00:00:00|2599-12-31T23:59:59
NZ|QRZ|-40.825522|172.529148|263.0|Quartz Range|1990-04-26T00:00:00|2599-12-31T23:59:59
NZ|RPZ|-43.714608|171.053865|453.0|Rata Peaks|2001-06-06T00:00:00|2599-12-31T23:59:59
NZ|URZ|-38.259249|177.110894|95.0|Urewera|1990-10-09T00:00:00|2599-12-31T23:59:59
O2|ALVA|36.8696|-98.7931|454.0|Alva, Oklahoma, USA|2019-10-31T15:35:30|2022-12-31T23:59:59
O2|ARC2|35.7431|-97.2725|311.0|Arcadia, Oklahoma, USA|2019-11-19T18:49:00|2022-12-31T23:59:59
O2|CALT|35.6719|-98.2205|430.0|Calumet, Oklahoma, USA|2019-10-01T17:30:33|2022-12-31T23:59:59
O2|CHAN|35.652956|-96.785491|266.0|Chandler, Oklahoma, USA|2018-03-01T00:00:00|2021-12-31T23:59:59
O2|CRES|36.037118|-97.534468|311.0|Cresent, Oklahoma, USA|2018-03-14T00:00:00|2021-12-31T23:59:59
O2|CVNG|36.3183|-97.4347|358.0|Covington, Oklahoma, USA|2021-04-13T18:35:00|2021-12-31T23:59:59
O2|DOVR|35.954333|-97.988182|337.0|Dover, Oklahoma, USA|2018-02-26T19:20:00|2021-12-31T23:59:59
O2|DRIP|35.6127|-96.065|243.0|Dripping spring state park, Oklahoma, USA|2020-02-20T17:57:29|2022-12-31T23:59:59
O2|DUST|35.2803|-96.1087|268.0|Dustin, Oklahoma, USA|2019-12-04T18:28:00|2022-12-31T23:59:59
O2|ERNS|35.4243|-98.0293|418.0|El Reno, Oklahoma, USA|2019-10-01T15:05:19|2022-12-31T23:59:59
O2|FREE|36.9301|-99.2706|563.0|Freedom, Oklahoma, USA|2019-11-12T21:23:35|2022-12-31T23:59:59
O2|FW01|36.494607|-98.940745|431.0|Cuddy Creek, Oklahoma, USA|2019-02-12T17:00:00|2022-12-31T23:59:59
O2|FW02|36.378467|-98.729327|434.0|Waynoka, Oklahoma, USA|2019-02-12T18:00:00|2022-12-31T23:59:59
O2|FW03|36.52687|-99.17294|628.0|Mooreland, Oklahoma, USA|2019-01-25T15:47:00|2022-12-31T23:59:59
O2|FW04|36.59611|-98.665|448.0|Hopeton, Oklahoma, USA|2019-02-14T21:10:00|2022-12-31T23:59:59
O2|FW05|36.470407|-98.605392|444.0|Cleo Springs, Oklahoma, USA|2019-03-05T22:50:00|2022-12-31T23:59:59
O2|FW06|36.513783|-98.499062|420.0|Aline, Oklahoma, USA|2019-02-12T18:20:00|2022-12-31T23:59:59
O2|FW07|36.44981|-98.801017|404.0|Waynoka, Oklahoma, USA|2019-02-12T19:40:00|2022-12-31T23:59:59
O2|FW09|36.550787|-99.040665|517.0|Waynoka, Oklahoma, USA|2019-02-12T21:40:00|2022-12-31T23:59:59
O2|FW10|36.50599|-98.718477|457.0|Waynoka, Oklahoma, USA|2019-02-13T18:00:00|2022-12-31T23:59:59
O2|GORE|36.785632|-97.947062|348.0|Near Medford, Oklahoma, USA|2018-09-26T20:38:19|2022-12-31T23:59:59
O2|KS01|37.15342|-97.75897|360.0|Argonia South Station, Kansas|2019-08-01T15:45:00|2022-12-31T23:59:59
O2|KS08|37.22672|-97.970947|375.0|Anthony NE Station, Kansas|2019-07-31T21:53:00|2022-12-31T23:59:59
O2|KS13|37.012881|-97.477803|340.0|South Haven SW Station, Kansas|2019-07-31T22:00:00|2022-12-31T23:59:59
O2|MRSH|36.13231|-97.69548|309.0|Marshall, Oklahoma, USA|2018-03-01T00:00:00|2021-12-31T23:59:59
O2|PERK|35.926079|-97.129544|288.0|Perkins, Oklahoma, USA|2018-03-12T00:00:00|2021-12-31T23:59:59
O2|PERY|36.26001|-97.23505|209.0|Perry, Oklahoma, USA|2018-03-05T00:00:00|2021-12-31T23:59:59
O2|PW01|36.401813|-96.929228|322.0|Pawnee, Oklahoma|2019-09-19T18:16:07|2022-12-31T23:59:59
O2|PW05|36.48506|-96.964153|289.0|Fairfax, Oklahoma, USA|2019-05-17T15:53:59|2022-12-31T23:59:59
O2|PW06|36.42073|-96.972008|303.0|Pawnee, Oklahoma, USA|2019-09-16T17:17:00|2022-12-31T23:59:59
O2|PW07|36.504198|-96.765075|282.0|Ralston, Oklahoma, USA|2019-06-12T21:31:59|2022-12-31T23:59:59
O2|PW09|36.448013|-96.817045|291.0|Ralston, Oklahoma|2019-05-16T21:40:59|2022-12-31T23:59:59
O2|PW10|36.365555|-96.831053|297.0|Pawnee, Oklahoma|2019-05-16T20:46:59|2019-10-08T17:30:00
O2|PW10|36.365555|-96.831053|297.0|Pawnee, Oklahoma|2019-10-08T18:00:00|2022-12-31T23:59:59
O2|PW13|36.328488|-96.817845|290.0|Pawnee, Oklahoma, USA|2019-05-07T19:35:00|2022-12-31T23:59:59
O2|PW15|36.468635|-97.013717|270.0|Ralston, Oklahoma, USA|2019-05-17T19:53:59|2022-12-31T23:59:59
O2|PW17|36.245382|-96.700188|324.0|Maramec, Oklahoma,USA|2019-10-02T21:27:43|2022-12-31T23:59:59
O2|PW18|36.278988|-97.044208|299.0|Morrison, Oklahoma, USA|2019-05-16T18:26:59|2022-12-31T23:59:59
O2|PW19|36.56854|-97.035507|301.0|Marland, Oklahoma, USA|2019-05-17T18:37:59|2022-12-31T23:59:59
O2|PW30|36.4169|-96.8217|314.0|Pawnee, Oklahoma, USA|2019-10-03T18:54:25|2022-12-31T23:59:59
O2|QUIN|35.2021|-95.4692|227.0|Quinton, Oklahoma, USA|2019-10-22T19:57:07|2022-12-31T23:59:59
O2|RNSP|35.9334|-98.4254|453.0|Roman Nose State Park, Oklahoma, USA|2019-10-17T00:00:00|2022-12-31T23:59:59
O2|ROSS|36.9472|-99.8667|607.0|Rosston, Oklahoma, USA|2019-11-01T16:09:27|2022-12-31T23:59:59
O2|SC02|34.7977|-97.389|310.0|Maysville, Garvin & McClain Counties, OK, USA|2019-01-30T00:00:00|2020-06-18T20:08:59
O2|SC02|34.7977|-97.389|310.0|Maysville, Garvin & McClain Counties, OK, USA|2020-06-18T20:08:59|2022-12-31T23:59:59
O2|SC03|34.940182|-97.848978|349.0|Ninnekah, Oklahoma, USA|2019-03-01T00:00:00|2022-12-31T23:59:59
O2|SC04|34.36356|-97.473422|300.0|Fox, Oklahoma, USA|2019-03-07T23:00:00|2022-12-31T23:59:59
O2|SC06|35.073193|-97.521477|342.0|Washington, Oklahoma, USA|2019-03-07T17:45:00|2022-12-31T23:59:59
O2|SC07|34.933695|-98.214027|349.0|Cyril, Oklahoma, USA|2019-03-01T00:00:00|2022-12-31T23:59:59
O2|SC08|34.687273|-96.393077|200.0|Tupelo, Oklahoma, USA|2019-03-07T20:45:00|2022-12-31T23:59:59
O2|SC09|34.5451|-97.3657|296.0|Elmore City, Oklahoma, USA|2019-03-07T00:00:00|2022-12-31T23:59:59
O2|SC10|35.422563|-98.271427|502.0|Scott, Oklahoma, USA|2019-01-23T20:00:00|2019-01-29T17:40:00
O2|SC10|35.422563|-98.271427|502.0|Scott, Oklahoma, USA|2019-01-29T17:40:00|2022-12-31T23:59:59
O2|SC11|35.183265|-98.740663|414.0|Mountain View, Oklahoma, USA|2019-01-25T00:00:00|2022-12-31T23:59:59
O2|SC12|34.921667|-99.3547|472.0|Granite, Oklahoma, USA|2019-01-24T00:00:00|2019-01-29T21:50:00
O2|SC12|34.921667|-99.3547|472.0|Granite, Oklahoma, USA|2019-01-29T21:50:00|2020-11-02T21:41:59
O2|SC12|34.921667|-99.3547|472.0|Granite, Oklahoma, USA|2020-11-02T21:42:00|2022-12-31T23:59:59
O2|SC13|34.727653|-96.945632|363.0|Stratford, Oklahoma, USA|2019-01-25T00:00:00|2022-12-31T23:59:59
O2|SC14|34.452052|-98.243927|339.0|Walters, Oklahoma, USA|2019-01-25T00:00:00|2022-12-31T23:59:59
O2|SC15|35.606645|-99.50059|550.0|Hammon, Oklahoma, USA|2019-01-28T19:45:00|2019-01-31T22:00:00
O2|SC15|35.606645|-99.50059|550.0|Hammon, Oklahoma, USA|2019-01-31T22:00:00|2022-12-31T23:59:59
O2|SC16|35.974933|-98.815308|500.0|Oakwood, Oklahoma, USA|2019-01-28T19:48:00|2022-12-31T23:59:59
O2|SC17|34.915886|-97.598334|331.0|Lindsey, Oklahoma, USA|2018-07-18T16:09:45|2021-12-31T23:59:59
O2|SC18|36.502615|-97.554242|304.0|Garber, Oklahoma, USA|2018-07-26T17:11:46|2021-12-31T23:59:59
O2|SC19|36.220151|-97.843067|344.0|Bison, Oklahoma, USA|2018-07-26T21:57:40|2021-12-31T23:59:59
O2|SC20|35.4027|-98.4409|490.0|Lookeba, Oklahoma, USA|2018-08-01T19:15:29|2021-12-31T23:59:59
O2|SHWN|35.342772|-97.022544|320.0|Shawnee, Oklahoma, USA|2018-02-06T17:30:32|2021-12-31T23:59:59
O2|SMNL|35.29415|-96.56492|317.0|Seminole, Oklahoma, USA|2018-04-09T00:00:00|2021-12-31T23:59:59
O2|STIG|35.3406|-95.1056|256.0|Stigler, Oklahoma, USA|2020-02-19T18:47:22|2022-12-31T23:59:59
O2|TUTT|35.238272|-97.755588|407.0|Tuttle, Oklahoma, USA|2018-11-09T20:06:30|2022-12-31T23:59:59
O2|UCTY|35.39033|-97.91585|368.0|Union City, Oklahoma, USA|2021-04-19T19:55:00|2021-12-31T23:59:59
OC|DOCA|-30.943871|-69.082695|3171.0|Don Carmelo|2017-03-21T00:00:00|2599-12-31T23:59:59
OE|ARSA|47.2505|15.5232|577.0|Arzberg, Steiermark, Austria|1997-06-16T00:00:00|2599-12-31T23:59:59
OE|DAVA|47.286701|9.8803|1602.0|Damuels, Vorarlberg, Austria|1999-06-25T00:00:00|2599-12-31T23:59:59
OE|KBA|47.0784|13.3447|1721.0|Koelnbreinsperre, Kaernten, Austria|1997-11-24T00:00:00|2599-12-31T23:59:59
OH|BCOH|41.5019|-83.7927|198.0|Blue Creek Metro Park|2019-06-14T00:00:00|2599-12-31T23:59:59
OH|BSPO|40.04307|-81.009361|363.0|Barkcamp State Park Ohio|2018-01-05T00:00:00|2599-12-31T23:59:59
OH|CHWO|38.93602|-82.526105|231.0|Cooper Hollow Wildlife Ohio|2018-01-06T00:00:00|2599-12-31T23:59:59
OH|CPOH|38.8401|-83.5776|289.0|Chapparal Prarie|2019-08-26T12:00:00|2599-12-31T23:59:59
OH|KDOH|40.719081|-83.369445|275.0|Vernon Luthman Wildlife Area|2019-07-09T12:00:00|2599-12-31T23:59:59
OH|KLOH|40.195247|-83.966073|350.5|Kiser Lake State Park Ohio|2016-01-03T00:00:00|2599-12-31T23:59:59
OH|LEBO|41.7859|-81.1801|188.0|Lake Erie Bluffs Ohio|2016-01-08T00:00:00|2599-12-31T23:59:59
OH|MFOH|40.654884|-82.381572|374.0|Malabar Farms|2019-08-26T12:00:00|2599-12-31T23:59:59
OH|MWLO|40.503165|-84.568906|266.0|Mercer Wildlife Area Ohio|2018-01-06T00:00:00|2599-12-31T23:59:59
OH|O53A|40.249298|-81.212898|320.0|New Philadelphia, OH, USA|2018-09-28T00:00:00|2599-12-31T23:59:59
OH|P51A|39.4818|-83.060097|211.0|Williamsport, OH, USA|2018-09-28T00:00:00|2599-12-31T23:59:59
OH|P52A|39.633701|-82.1325|293.0|Corning, OH, USA|2018-09-28T00:00:00|2599-12-31T23:59:59
OH|SLSO|39.221713|-84.055974|272.0|Stonelick State Park Ohio|2018-01-06T00:00:00|2599-12-31T23:59:59
OH|SROH|39.127095|-81.789765|263.0|Shade River SF|2019-08-26T12:00:00|2599-12-31T23:59:59
OH|SSF2|38.6886|-83.1276|324.0|Shawnee State Forest Ohio New|2020-10-28T00:00:00|2599-12-31T23:59:59
OH|SSPO|39.803383|-84.334171|286.0|Sycamore State Park|2019-06-28T00:00:00|2599-12-31T23:59:59
OK|AMES|36.335587|-98.192787|394.0|Ames, Oklahoma, USA|2017-03-22T20:20:20|2599-12-31T23:59:59
OK|BLOK|36.760615|-97.215026|301.0|Blackwell, Oklahoma, USA|2015-05-27T15:55:07|2599-12-31T23:59:59
OK|BLUF|35.65666|-97.60933|302.0|Edmond, Oklahoma, USA|2017-06-22T20:00:00|2599-12-31T23:59:59
OK|CHOK|35.561127|-97.061303|338.0|Chandler, Oklahoma, USA|2015-03-13T00:12:28|2599-12-31T23:59:59
OK|CROK|36.504737|-97.983354|403.0|Carrier, Oklahoma, USA|2013-08-07T00:00:00|2599-12-31T23:59:59
OK|CSTR|35.645556|-98.688889|516.3|Hydro, Oklahoma, USA|2016-07-14T00:00:00|2599-12-31T23:59:59
OK|DEOK|35.842652|-96.498262|291.0|Depew, Oklahoma, USA|2015-10-30T12:00:00|2599-12-31T23:59:59
OK|ELIS|36.065254|-99.418043|641.0|Ellis County, Oklahoma|2016-04-07T00:00:00|2599-12-31T23:59:59
OK|FNO|35.25738|-97.40115|360.0|Franklin, Norman, Oklahoma, USA|2011-09-16T00:00:00|2599-12-31T23:59:59
OK|GC02|36.8515|-97.85959|354.0|Grant County #2, Oklahoma, USA|2014-11-05T20:00:00|2599-12-31T23:59:59
OK|HTCH|36.017058|-98.332692|347.0|Hitchcock, Oklahoma, USA|2016-04-01T00:00:00|2599-12-31T23:59:59
OK|LOOK|33.992427|-97.17999|286.0|Love County, Oklahoma, USA|2015-05-01T19:15:52|2599-12-31T23:59:59
OK|MOOR|35.341792|-97.65922|371.0|Moore, Oklahoma, USA|2016-12-02T00:00:00|2599-12-31T23:59:59
OK|NOKA|36.63468|-98.93193|476.0|Waynoka, Oklahoma, USA|2016-02-18T00:00:00|2599-12-31T23:59:59
OK|QUOK|36.1714|-96.708|296.0|Quay, Oklahoma, USA|2014-03-27T21:17:00|2599-12-31T23:59:59
OK|SMO|35.523142|-97.474662|357.0|Science Museum, Oklahoma, USA|2017-04-13T00:00:00|2599-12-31T23:59:59
OK|SWND|35.40549|-97.437992|390.0|Oklahoma City, Oklahoma, USA|2017-01-31T00:00:00|2599-12-31T23:59:59
OK|W35A|35.15274|-96.87453|322.0|Tecumseh, Oklahoma, USA|2012-02-15T00:00:00|2599-12-31T23:59:59
OK|WILB|34.9488|-95.3881|221.0|Wilburton, Oklahoma, USA|2021-06-04T19:21:30|2599-12-31T23:59:59
ON|ABR01|-17.964609|-38.695862|38.0|"OBSN: [ABR01] Abrolhos, BA"|2014-12-13T00:00:00|2599-12-31T23:59:59
ON|ALF01|-20.616865|-40.725212|22.0|"OBSN: [ALF01] Guarapari, ES"|2011-08-13T00:00:00|2599-12-31T23:59:59
ON|CMC01|-15.360055|-39.519089|169.0|"OBSN: [CMC01] Camacan, BA"|2014-04-09T00:00:00|2599-12-31T23:59:59
ON|PET01|-24.290108|-47.275345|150.0|OBSN: [PET01] Pedro de Toledo, SP|2011-04-04T00:00:00|2599-12-31T23:59:59
OO|AXAS1|45.933559|-129.999207|-1529.0|RSN Axial Ashes 1|2014-08-01T00:00:00|2599-12-31T23:59:59
OO|AXAS2|45.933769|-130.014099|-1544.4|RSN Axial Ashes 2|2014-08-01T00:00:00|2599-12-31T23:59:59
OO|AXBA1|45.820179|-129.736694|-2607.2|RSN Axial Base 1|2014-08-01T00:00:00|2599-12-31T23:59:59
OO|AXCC1|45.954681|-130.008896|-1528.0|RSN Axial East Caldera 1|2014-07-25T21:05:00|2599-12-31T23:59:59
OO|AXEC1|45.949581|-129.979706|-1512.0|RSN Axial East Caldera 1|2014-08-01T00:00:00|2599-12-31T23:59:59
OO|AXEC2|45.939671|-129.973801|-1519.0|RSN Axial East Caldera 2|2014-07-27T08:41:01|2599-12-31T23:59:59
OO|AXEC3|45.936069|-129.9785|-1516.0|RSN Axial East Caldera 3|2014-08-01T00:00:00|2599-12-31T23:59:59
OO|AXID1|45.925732|-129.977997|-1527.5|RSN Axial International|2014-07-24T22:28:00|2599-12-31T23:59:59
OO|HYSB1|44.509781|-125.405296|-2920.5|RSN Hydrate Slope Base|2014-08-01T00:00:00|2599-12-31T23:59:59
OQ|KERF|36.124298|-97.073997|259.0|OK State KERF, OK, USA|2017-08-01T00:00:00|2599-12-31T23:59:59
OQ|KERR|36.124298|-97.073997|299.0|OK State KERR, OK, USA|2017-08-01T00:00:00|2599-12-31T23:59:59
OV|CAO2|9.688|-85.107002|179.0|no, Puntarenas|2012-01-01T00:00:00|2599-12-31T23:59:59
OV|JUDI|10.1659|-85.538803|702.0|Juan Diaz, Guanacaste|2012-10-08T00:00:00|2599-12-31T23:59:59
OV|LAFE|9.8072|-84.910301|69.0|Finca La Fe,Paquera, Puntarenas|2000-01-01T00:00:00|2599-12-31T23:59:59
OV|VAVL|10.4373|-84.709099|749.0|VAVL, Volcan Arenal, Volcano Lodge|2012-04-01T00:00:00|2599-12-31T23:59:59
OV|VRBA|10.8664|-85.326|732.0|Volcan Rincon de la Vieja, Sensoria,Buenos Aires,|2018-10-01T00:00:00|2599-12-31T23:59:59
OV|VTUN|10.0226|-83.7635|3239.0|CRATER CENTRAL, Volcan Turrialba, Cartago|2010-01-01T00:00:00|2599-12-31T23:59:59
OX|ACOM|46.547901|13.5149|1715.0|Acomizza|2016-01-01T00:00:00|2599-12-31T23:59:59
OX|CIMO|46.3116|12.4448|710.0|Cimolais|2016-01-01T00:00:00|2599-12-31T23:59:59
OX|DRE|46.173302|13.645|810.0|Drenchia|2016-01-01T00:00:00|2599-12-31T23:59:59
OX|PRED|46.442799|13.565|902.0|Cave del Predil|2016-01-01T00:00:00|2599-12-31T23:59:59
OX|SABO|45.987499|13.6337|575.0|Sabotino|2016-01-01T00:00:00|2599-12-31T23:59:59
PA|BRU2|8.794|-82.687798|1320.0|bru2, Barilles, OSOP, Panama|2000-01-01T00:00:00|2599-12-31T23:59:59
PB|AVN2|36.53212|-96.081024|261.0|osageavn2bok2016, Oklahoma|2016-09-10T00:00:00|2599-12-31T23:59:59
PB|B001|48.043072|-123.131409|237.0|golbeck01bwa2005, Sequim, WA, USA|2005-06-21T00:00:00|2599-12-31T23:59:59
PB|B003|48.062359|-124.140862|284.7|floequarybwa2005, FloeQuarry, WA, USA|2005-06-21T00:00:00|2599-12-31T23:59:59
PB|B004|48.201923|-124.42701|30.0|hokofallsbwa2005, Sekiu, WA, USA|2005-06-15T00:00:00|2599-12-31T23:59:59
PB|B005|48.059547|-123.503281|302.7|shoresnw1bwa2005, Port Angeles, WA, USA|2005-07-19T00:00:00|2599-12-31T23:59:59
PB|B006|48.0588|-123.500801|302.0|shoresne2bwa2005, Port Angeles, WA, USA|2005-07-28T00:00:00|2599-12-31T23:59:59
PB|B007|48.057575|-123.504112|293.0|shoresso3bwa2005, Shores, WA, USA|2005-07-19T00:00:00|2599-12-31T23:59:59
PB|B009|48.64867|-123.451172|15.0|pacgeosi1bbc2005, Sidney, BC, CA|2005-09-14T00:00:00|2599-12-31T23:59:59
PB|B010|48.650169|-123.451332|5.0|pacgeosi2bbc2005, Sidney, BC, CA|2005-09-26T00:00:00|2599-12-31T23:59:59
PB|B011|48.649544|-123.448189|22.0|pacgeosi3bbc2005, Sidney, BC, CA|2005-09-13T00:00:00|2599-12-31T23:59:59
PB|B012|48.924625|-125.541977|13.0|ucluelet1bbc2005, Ucluelet, BC, CA|2005-09-21T00:00:00|2599-12-31T23:59:59
PB|B013|47.813|-122.910797|75.3|pnycrk013bwa2007, Quilcene, WA, USA|2007-01-05T00:00:00|2599-12-31T23:59:59
PB|B014|47.513302|-123.8125|64.7|quinlt014bwa2008, Olympic NP, WA, USA|2008-03-04T00:00:00|2599-12-31T23:59:59
PB|B017|46.995998|-123.557503|33.9|flinkm017bwa2007, Montesano, WA, USA|2007-07-11T00:00:00|2599-12-31T23:59:59
PB|B018|46.9795|-123.020302|10.0|delphi018bor2006, Delphi,  OR, USA|2006-01-21T00:00:00|2599-12-31T23:59:59
PB|B019|46.652699|-123.651802|9.0|waldrf019bwa2008, Raymond, WA, USA|2008-05-12T00:00:00|2599-12-31T23:59:59
PB|B020|46.382702|-123.844498|31.2|wirkla020bwa2008, Naselle, WA, USA|2008-03-30T00:00:00|2599-12-31T23:59:59
PB|B022|45.954609|-123.931046|10.0|seaside22bor2006, OR, USA|2006-02-03T00:00:00|2599-12-31T23:59:59
