"","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","ID","MonthDay","Hemisphere","TropicZone","Season","Count"
"14011",1998-06-05,"23:38:36",-18.799,-173.373,"Earthquake",33,5.5,"USP0008PDE","06/05","Tropics","Tropic of Capricorn","Tropical",1
"14012",1998-06-07,"16:10:46",-31.518,-67.833,"Earthquake",113.2,5.9,"USP0008PGS","06/07","Southern","Southern","Fall",1
"14013",1998-06-07,"23:20:14",15.959,-93.776,"Earthquake",86.6,6.3,"USP0008PHB","06/07","Tropics","Tropic of Cancer","Tropical",1
"14014",1998-06-09,"12:04:55",-18.868,-173.309,"Earthquake",33,5.5,"USP0008PMJ","06/09","Tropics","Tropic of Capricorn","Tropical",1
"14015",1998-06-12,"20:51:02",-24.804,179.829,"Earthquake",502.4,5.5,"USP0008PTP","06/12","Southern","Southern","Fall",1
"14016",1998-06-12,"21:53:00",-5.724,147.889,"Earthquake",139.5,5.8,"USP0008PTR","06/12","Tropics","Tropic of Capricorn","Tropical",1
"14017",1998-06-14,"13:17:08",35.372,140.52,"Earthquake",45.3,5.7,"USP0008PWR","06/14","Northern","Northern","Spring",1
"14018",1998-06-16,"09:35:12",-52.988,159.837,"Earthquake",10,6.2,"USP0008PZC","06/16","Southern","Southern","Fall",1
"14019",1998-06-17,"18:49:03",-6.031,130.163,"Earthquake",147.5,5.6,"USP0008Q1J","06/17","Tropics","Tropic of Capricorn","Tropical",1
"14020",1998-06-18,"04:17:55",-11.572,-13.894,"Earthquake",10,6.3,"USP0008Q2E","06/18","Tropics","Tropic of Capricorn","Tropical",1
"14021",1998-06-20,"20:24:45",-30.105,-177.925,"Earthquake",57.4,6,"USP0008Q6J","06/20","Southern","Southern","Fall",1
"14022",1998-06-22,"07:07:08",28.043,129.391,"Earthquake",63.2,5.5,"USP0008Q9F","06/22","Northern","Northern","Summer",1
"14023",1998-06-22,"20:26:25",12.364,144.445,"Earthquake",33,5.7,"USP0008QAK","06/22","Tropics","Tropic of Cancer","Tropical",1
"14024",1998-06-23,"01:36:32",10.546,-76.349,"Earthquake",35,5.7,"USP0008QAY","06/23","Tropics","Tropic of Cancer","Tropical",1
"14025",1998-06-23,"10:58:42",23.77,-45.102,"Earthquake",10,5.5,"USP0008QBR","06/23","Northern","Northern","Summer",1
"14026",1998-06-23,"14:36:55",-58.358,-13.792,"Earthquake",10,5.6,"USP0008QC2","06/23","Southern","Southern","Winter",1
"14027",1998-06-24,"10:44:31",-37.295,-17.391,"Earthquake",10,6,"USP0008QDM","06/24","Southern","Southern","Winter",1
"14028",1998-06-25,"21:03:45",17.733,-61.572,"Earthquake",44.7,5.6,"USP0008QG5","06/25","Tropics","Tropic of Cancer","Tropical",1
"14029",1998-06-27,"13:55:52",36.878,35.307,"Earthquake",33,6.3,"USP0008QKC","06/27","Northern","Northern","Summer",1
"14030",1998-06-29,"23:37:17",-60.354,153.143,"Earthquake",10,6.3,"USP0008QQK","06/29","Southern","Southern","Winter",1
"14031",1998-07-07,"14:17:51",-33.842,-179.193,"Earthquake",55.1,5.5,"USP0008R41","07/07","Southern","Southern","Winter",1
"14032",1998-07-07,"14:32:01",32.582,140.001,"Earthquake",112.7,5.5,"USP0008R43","07/07","Northern","Northern","Summer",1
"14033",1998-07-07,"20:01:36",23.714,-108.395,"Earthquake",10,5.5,"USP0008R4H","07/07","Northern","Northern","Summer",1
"14034",1998-07-09,"05:19:07",38.65,-28.626,"Earthquake",10,6.2,"USP0008R70","07/09","Northern","Northern","Summer",1
"14035",1998-07-09,"14:19:18",38.717,48.507,"Earthquake",26,6,"USP0008R85","07/09","Northern","Northern","Summer",1
"14036",1998-07-09,"14:45:40",-30.487,-178.994,"Earthquake",129.5,6.9,"USP0008R86","07/09","Southern","Southern","Winter",1
"14037",1998-07-09,"19:39:44",60.53,-153.219,"Earthquake",144.8,6.2,"USP0008R8G","07/09","Northern","Northern","Summer",1
"14038",1998-07-11,"05:21:13",17.39,-101.349,"Earthquake",33,5.5,"USP0008RAH","07/11","Tropics","Tropic of Cancer","Tropical",1
"14039",1998-07-12,"00:14:05",-18.275,168.22,"Earthquake",33,5.5,"USP0008RBR","07/12","Tropics","Tropic of Capricorn","Tropical",1
"14040",1998-07-12,"08:11:28",16.95,-100.29,"Earthquake",33,5.5,"GCMTB071298D","07/12","Tropics","Tropic of Cancer","Tropical",1
"14041",1998-07-12,"08:11:28",16.954,-100.295,"Earthquake",33,5.5,"USP0008RC8","07/12","Tropics","Tropic of Cancer","Tropical",1
"14042",1998-07-16,"06:18:21",12.046,143.236,"Earthquake",10,5.6,"USP0008RKS","07/16","Tropics","Tropic of Cancer","Tropical",1
"14043",1998-07-16,"11:56:36",-11.04,166.16,"Earthquake",110.2,7,"USP0008RM2","07/16","Tropics","Tropic of Capricorn","Tropical",1
"14044",1998-07-17,"02:18:58",-18.301,168.206,"Earthquake",33,5.5,"USP0008RNR","07/17","Tropics","Tropic of Capricorn","Tropical",1
"14045",1998-07-17,"04:51:15",23.407,120.736,"Earthquake",12.6,5.7,"USP0008RNV","07/17","Tropics","Tropic of Cancer","Tropical",1
"14046",1998-07-17,"08:49:13",-2.961,141.926,"Earthquake",10,7,"USP0008RPA","07/17","Tropics","Tropic of Capricorn","Tropical",1
"14047",1998-07-17,"09:09:32",-2.895,142.098,"Earthquake",10,5.6,"USP0008RPE","07/17","Tropics","Tropic of Capricorn","Tropical",1
"14048",1998-07-17,"09:10:02",-2.892,142.355,"Earthquake",10,5.9,"USP0008RPF","07/17","Tropics","Tropic of Capricorn","Tropical",1
"14049",1998-07-17,"22:03:52",-4.687,103.065,"Earthquake",50.4,5.7,"USP0008RRU","07/17","Tropics","Tropic of Capricorn","Tropical",1
"14050",1998-07-18,"09:57:14",-28.307,-70.841,"Earthquake",46.9,5.5,"USP0008RSV","07/18","Southern","Southern","Winter",1
"14051",1998-07-18,"16:41:19",-18.369,168.173,"Earthquake",33,6.1,"USP0008RTQ","07/18","Tropics","Tropic of Capricorn","Tropical",1
"14052",1998-07-19,"15:00:44",-26.651,-114.336,"Earthquake",10,5.5,"USP0008RVB","07/19","Southern","Southern","Winter",1
"14053",1998-07-19,"15:58:39",-21.836,-175.792,"Earthquake",72.1,6,"USP0008RVD","07/19","Tropics","Tropic of Capricorn","Tropical",1
"14054",1998-07-20,"01:05:58",30.134,88.173,"Earthquake",33.2,5.8,"USP0008RWG","07/20","Northern","Northern","Summer",1
"14055",1998-07-24,"18:44:04",21.254,122.019,"Earthquake",33,6.1,"USP0008S41","07/24","Tropics","Tropic of Cancer","Tropical",1
"14056",1998-07-25,"02:39:23",-13.608,166.867,"Earthquake",43.5,6.3,"USP0008S4R","07/25","Tropics","Tropic of Capricorn","Tropical",1
"14057",1998-07-29,"07:14:24",-32.312,-71.286,"Earthquake",51.1,6.4,"USP0008SB9","07/29","Southern","Southern","Winter",1
"14058",1998-07-29,"18:00:30",-2.693,138.901,"Earthquake",33,6.7,"USP0008SD0","07/29","Tropics","Tropic of Capricorn","Tropical",1
"14059",1998-07-31,"12:41:00",-21.614,169.82,"Earthquake",33,6.1,"USP0008SHR","07/31","Tropics","Tropic of Capricorn","Tropical",1
"14060",1998-07-31,"12:48:04",-21.644,169.919,"Earthquake",33,6,"USP0008SHU","07/31","Tropics","Tropic of Capricorn","Tropical",1
"14061",1998-07-31,"14:30:20",-2.81,139.008,"Earthquake",33,5.5,"USP0008SJ1","07/31","Tropics","Tropic of Capricorn","Tropical",1
"14062",1998-08-02,"04:40:46",39.573,76.999,"Earthquake",68.7,5.6,"USP0008SMD","08/02","Northern","Northern","Summer",1
"14063",1998-08-03,"05:17:01",-27.295,-148.858,"Earthquake",10,5.5,"USP0008SP3","08/03","Southern","Southern","Winter",1
"14064",1998-08-04,"15:51:02",-56.676,147.434,"Earthquake",10,5.8,"USP0008SRZ","08/04","Southern","Southern","Winter",1
"14065",1998-08-04,"17:48:21",-52.909,22.028,"Earthquake",10,5.8,"USP0008SS6","08/04","Southern","Southern","Winter",1
"14066",1998-08-04,"18:59:20",-0.593,-80.393,"Earthquake",33,7.2,"USP0008SSB","08/04","Tropics","Tropic of Capricorn","Tropical",1
"14067",1998-08-05,"12:54:26",-54.674,-135.521,"Earthquake",10,6.2,"USP0008STN","08/05","Southern","Southern","Winter",1
"14068",1998-08-05,"14:27:00",33.208,46.251,"Earthquake",33,5.6,"USP0008STU","08/05","Northern","Northern","Summer",1
"14069",1998-08-06,"06:05:44",-21.841,169.815,"Earthquake",33,5.5,"USP0008SUS","08/06","Tropics","Tropic of Capricorn","Tropical",1
"14070",1998-08-07,"01:40:16",-59.586,-150.715,"Earthquake",10,5.9,"USP0008SW3","08/07","Southern","Southern","Winter",1
"14071",1998-08-10,"09:52:15",7.324,94.305,"Earthquake",33,6,"USP0008T22","08/10","Tropics","Tropic of Cancer","Tropical",1
"14072",1998-08-13,"05:54:57",-58.786,-24.875,"Earthquake",33,5.5,"USP0008T69","08/13","Southern","Southern","Winter",1
"14073",1998-08-14,"00:55:37",-11.43,166.216,"Earthquake",57.6,5.8,"USP0008T7J","08/14","Tropics","Tropic of Capricorn","Tropical",1
"14074",1998-08-14,"13:21:25",-63.607,147.488,"Earthquake",10,5.5,"USP0008T8H","08/14","Southern","Southern","Winter",1
"14075",1998-08-15,"18:31:09",36.268,137.644,"Earthquake",10,5.5,"USP0008TAY","08/15","Northern","Northern","Summer",1
"14076",1998-08-18,"18:00:13",45.852,149.116,"Earthquake",116,5.6,"USP0008TFP","08/18","Northern","Northern","Summer",1
"14077",1998-08-18,"20:57:44",-58.008,148.049,"Earthquake",10,5.6,"USP0008TFX","08/18","Southern","Southern","Winter",1
"14078",1998-08-19,"17:41:44",-6.179,147.745,"Earthquake",55,5.7,"USP0008THJ","08/19","Tropics","Tropic of Capricorn","Tropical",1
"14079",1998-08-20,"06:40:56",28.932,139.329,"Earthquake",440.5,7.1,"USP0008TJE","08/20","Northern","Northern","Summer",1
"14080",1998-08-20,"15:00:08",51.618,175.248,"Earthquake",33,6.3,"USP0008TK4","08/20","Northern","Northern","Summer",1
"14081",1998-08-22,"11:09:47",-3.062,142.036,"Earthquake",20.3,5.6,"USP0008TPJ","08/22","Tropics","Tropic of Capricorn","Tropical",1
"14082",1998-08-22,"12:32:28",18.655,146.428,"Earthquake",57,5.5,"USP0008TPR","08/22","Tropics","Tropic of Cancer","Tropical",1
"14083",1998-08-23,"05:36:13",14.697,120.046,"Earthquake",70.1,6.1,"USP0008TQV","08/23","Tropics","Tropic of Cancer","Tropical",1
"14084",1998-08-23,"13:57:15",11.663,-88.038,"Earthquake",54.6,6.7,"USP0008TRH","08/23","Tropics","Tropic of Cancer","Tropical",1
"14085",1998-08-25,"07:41:40",30.079,88.109,"Earthquake",33,5.9,"USP0008TUA","08/25","Northern","Northern","Summer",1
"14086",1998-08-27,"09:03:37",39.66,77.343,"Earthquake",33,6.4,"USP0008TYB","08/27","Northern","Northern","Summer",1
"14087",1998-08-28,"12:40:59",-0.154,125.018,"Earthquake",66.2,6.1,"USP0008U08","08/28","Tropics","Tropic of Capricorn","Tropical",1
"14088",1998-08-29,"08:30:21",-55.737,-27.045,"Earthquake",33,6,"USP0008U1M","08/29","Southern","Southern","Winter",1
"14089",1998-08-30,"01:48:09",17.092,148.133,"Earthquake",33,6.3,"USP0008U2T","08/30","Tropics","Tropic of Cancer","Tropical",1
"14090",1998-08-30,"07:52:25",-23.934,-66.906,"Earthquake",219.5,5.7,"USP0008U3B","08/30","Southern","Southern","Winter",1
"14091",1998-08-30,"11:33:33",50.91,-130.66,"Earthquake",10,6.1,"USP0008U3N","08/30","Northern","Northern","Summer",1
"14092",1998-08-30,"14:34:43",53.669,161.867,"Earthquake",33,5.6,"USP0008U3U","08/30","Northern","Northern","Summer",1
"14093",1998-09-01,"01:19:38",-17.555,-174.771,"Earthquake",219.8,5.6,"USP0008U6U","09/01","Tropics","Tropic of Capricorn","Tropical",1
"14094",1998-09-01,"10:29:49",-58.206,-26.533,"Earthquake",151.7,5.6,"USP0008U7F","09/01","Southern","Southern","Winter",1
"14095",1998-09-01,"14:33:42",-16.758,-173.597,"Earthquake",33,5.5,"USP0008U7U","09/01","Tropics","Tropic of Capricorn","Tropical",1
"14096",1998-09-02,"08:37:30",5.41,126.764,"Earthquake",50,6.8,"USP0008U8Z","09/02","Tropics","Tropic of Cancer","Tropical",1
"14097",1998-09-02,"18:52:42",-29.695,-178.79,"Earthquake",230.1,5.5,"USP0008UA0","09/02","Southern","Southern","Winter",1
"14098",1998-09-03,"07:58:21",39.716,140.76,"Earthquake",38.1,5.9,"USP0008UB9","09/03","Northern","Northern","Summer",1
"14099",1998-09-03,"17:37:58",-29.45,-71.715,"Earthquake",27,6.6,"USP0008UC5","09/03","Southern","Southern","Winter",1
"14100",1998-09-03,"18:15:57",27.85,86.941,"Earthquake",33,5.6,"USP0008UC8","09/03","Northern","Northern","Summer",1
"14101",1998-09-05,"01:43:27",-54.555,143.749,"Earthquake",10,5.6,"USP0008UEM","09/05","Southern","Southern","Winter",1
"14102",1998-09-05,"05:16:17",-6.646,155.209,"Earthquake",37.3,5.8,"USP0008UF2","09/05","Tropics","Tropic of Capricorn","Tropical",1
"14103",1998-09-05,"17:09:31",-4.051,152.041,"Earthquake",191.8,5.7,"USP0008UFW","09/05","Tropics","Tropic of Capricorn","Tropical",1
"14104",1998-09-07,"00:23:02",-32.347,-111.95,"Earthquake",10,5.6,"USP0008UJ8","09/07","Southern","Southern","Winter",1
"14105",1998-09-07,"00:39:30",-36.24,-97.711,"Earthquake",10,6.1,"USP0008UJ9","09/07","Southern","Southern","Winter",1
"14106",1998-09-07,"02:35:03",-5.766,152.061,"Earthquake",41.3,5.5,"USP0008UJF","09/07","Tropics","Tropic of Capricorn","Tropical",1
"14107",1998-09-08,"09:10:03",13.257,144.007,"Earthquake",141,5.8,"USP0008UM3","09/08","Tropics","Tropic of Cancer","Tropical",1
"14108",1998-09-09,"11:27:59",40.035,15.98,"Earthquake",10,5.6,"USP0008UNT","09/09","Northern","Northern","Summer",1
"14109",1998-09-09,"16:16:09",-65.592,-177.115,"Earthquake",10,5.8,"USP0008UP8","09/09","Southern","Southern","Winter",1
"14110",1998-09-12,"09:03:48",-24.512,-67.119,"Earthquake",187.2,5.6,"USP0008UTT","09/12","Southern","Southern","Winter",1
"14111",1998-09-12,"10:58:04",-14.233,-72.615,"Earthquake",91,5.6,"USP0008UTY","09/12","Tropics","Tropic of Capricorn","Tropical",1
"14112",1998-09-14,"04:43:29",-34.75,-107.981,"Earthquake",10,6.1,"USP0008UWQ","09/14","Southern","Southern","Winter",1
"14113",1998-09-14,"23:16:47",51.618,-173.15,"Earthquake",33,6.1,"USP0008UY0","09/14","Northern","Northern","Summer",1
"14114",1998-09-15,"08:35:52",-5.624,151.637,"Earthquake",83,6.3,"USP0008UYV","09/15","Tropics","Tropic of Capricorn","Tropical",1
"14115",1998-09-16,"02:12:02",-6.58,154.868,"Earthquake",87,5.6,"USP0008V06","09/16","Tropics","Tropic of Capricorn","Tropical",1
"14116",1998-09-17,"16:41:20",-38.294,-93.623,"Earthquake",10,5.7,"USP0008V3C","09/17","Southern","Southern","Winter",1
"14117",1998-09-20,"00:36:47",-21.392,-174.709,"Earthquake",100,5.5,"USP0008V7E","09/20","Tropics","Tropic of Capricorn","Tropical",1
"14118",1998-09-20,"06:30:47",-35.63,-179.844,"Earthquake",52.9,5.5,"USP0008V7S","09/20","Southern","Southern","Winter",1
"14119",1998-09-20,"07:14:33",-35.586,179.958,"Earthquake",75.5,5.6,"USP0008V7T","09/20","Southern","Southern","Winter",1
"14120",1998-09-20,"21:21:55",-7.77,106.951,"Earthquake",67.4,5.5,"USP0008V91","09/20","Tropics","Tropic of Capricorn","Tropical",1
"14121",1998-09-21,"06:52:41",0.262,122.467,"Earthquake",147.4,6,"USP0008V9V","09/21","Tropics","Tropic of Cancer","Tropical",1
"14122",1998-09-21,"12:09:40",-13.573,166.791,"Earthquake",33,6.4,"USP0008VAC","09/21","Tropics","Tropic of Capricorn","Tropical",1
"14123",1998-09-22,"01:16:55",11.822,143.154,"Earthquake",9.2,6,"USP0008VB9","09/22","Tropics","Tropic of Cancer","Tropical",1
"14124",1998-09-24,"18:53:40",46.313,106.288,"Earthquake",33,5.6,"USP0008VFJ","09/24","Northern","Northern","Fall",1
"14125",1998-09-27,"11:07:16",-20.27,-175.876,"Earthquake",207.3,5.7,"USP0008VKS","09/27","Tropics","Tropic of Capricorn","Tropical",1
"14126",1998-09-28,"13:34:30",-8.194,112.413,"Earthquake",151.6,6.6,"USP0008VNN","09/28","Tropics","Tropic of Capricorn","Tropical",1
"14127",1998-09-28,"19:23:23",3.84,126.407,"Earthquake",30.1,6.2,"USP0008VP3","09/28","Tropics","Tropic of Cancer","Tropical",1
"14128",1998-09-29,"22:14:50",44.209,20.08,"Earthquake",10,5.5,"USP0008VQZ","09/29","Northern","Northern","Fall",1
"14129",1998-09-30,"03:03:57",-17.202,167.832,"Earthquake",33,5.8,"USP0008VRB","09/30","Tropics","Tropic of Capricorn","Tropical",1
"14130",1998-09-30,"12:27:04",-4.641,153.14,"Earthquake",75.1,5.8,"USP0008VS8","09/30","Tropics","Tropic of Capricorn","Tropical",1
"14131",1998-10-01,"03:41:13",13.738,-45.565,"Earthquake",10,6,"USP0008VTK","10/01","Tropics","Tropic of Cancer","Tropical",1
"14132",1998-10-01,"19:17:16",14.367,53.772,"Earthquake",10,5.7,"USP0008VUJ","10/01","Tropics","Tropic of Cancer","Tropical",1
"14133",1998-10-03,"01:13:36",-56.628,-25.502,"Earthquake",33,5.5,"USP0008VWR","10/03","Southern","Southern","Spring",1
"14134",1998-10-03,"06:48:13",-56.618,-25.352,"Earthquake",33,5.8,"USP0008VX8","10/03","Southern","Southern","Spring",1
"14135",1998-10-03,"07:12:30",-56.649,-25.294,"Earthquake",33,5.6,"USP0008VX9","10/03","Southern","Southern","Spring",1
"14136",1998-10-03,"11:15:43",28.505,127.615,"Earthquake",226.6,6.2,"USP0008VXM","10/03","Northern","Northern","Fall",1
"14137",1998-10-03,"15:12:57",-56.705,-25.571,"Earthquake",33,5.7,"USP0008VXX","10/03","Southern","Southern","Spring",1
"14138",1998-10-03,"19:30:43",-56.605,-25.452,"Earthquake",33,5.5,"USP0008VY1","10/03","Southern","Southern","Spring",1
"14139",1998-10-04,"13:41:10",-8.464,-76.38,"Earthquake",33,5.5,"USP0008VZB","10/04","Tropics","Tropic of Capricorn","Tropical",1
"14140",1998-10-07,"08:30:19",-5.878,151.628,"Earthquake",33,5.5,"USP0008W4C","10/07","Tropics","Tropic of Capricorn","Tropical",1
"14141",1998-10-08,"04:51:43",-16.119,-71.404,"Earthquake",136.2,6.2,"USP0008W65","10/08","Tropics","Tropic of Capricorn","Tropical",1
"14142",1998-10-08,"07:36:29",-9.109,-109.557,"Earthquake",10,5.5,"USP0008W6A","10/08","Tropics","Tropic of Capricorn","Tropical",1
"14143",1998-10-09,"05:37:53",-15.393,-173.392,"Earthquake",33,5.5,"USP0008W8E","10/09","Tropics","Tropic of Capricorn","Tropical",1
"14144",1998-10-09,"11:54:36",11.321,-86.451,"Earthquake",68.7,6,"USP0008W8U","10/09","Tropics","Tropic of Cancer","Tropical",1
"14145",1998-10-10,"04:12:09",-33.518,-72.078,"Earthquake",33,5.7,"USP0008W9P","10/10","Southern","Southern","Spring",1
"14146",1998-10-10,"16:29:08",-0.384,119.859,"Earthquake",33,5.9,"USP0008WAH","10/10","Tropics","Tropic of Capricorn","Tropical",1
"14147",1998-10-10,"16:32:19",-0.403,119.84,"Earthquake",33,6,"USP0008WAK","10/10","Tropics","Tropic of Capricorn","Tropical",1
"14148",1998-10-11,"12:04:55",-21.04,-179.11,"Earthquake",623.9,5.9,"USP0008WBZ","10/11","Tropics","Tropic of Capricorn","Tropical",1
"14149",1998-10-11,"23:36:22",-56.913,-142.618,"Earthquake",10,6.3,"USP0008WD3","10/11","Southern","Southern","Spring",1
"14150",1998-10-11,"23:57:30",-56.273,-143.186,"Earthquake",10,5.5,"USP0008WD7","10/11","Southern","Southern","Spring",1
"14151",1998-10-13,"20:41:14",40.027,143.297,"Earthquake",33,5.5,"USP0008WFZ","10/13","Northern","Northern","Fall",1
"14152",1998-10-14,"02:54:04",-5.915,151.036,"Earthquake",33,5.8,"USP0008WG5","10/14","Tropics","Tropic of Capricorn","Tropical",1
"14153",1998-10-17,"23:25:42",53.635,-163.148,"Earthquake",33,5.5,"USP0008WP2","10/17","Northern","Northern","Fall",1
"14154",1998-10-18,"08:33:54",19.285,145.341,"Earthquake",152.3,5.7,"USP0008WPW","10/18","Tropics","Tropic of Cancer","Tropical",1
"14155",1998-10-19,"01:25:01",-17.275,167.763,"Earthquake",33,5.9,"USP0008WR8","10/19","Tropics","Tropic of Capricorn","Tropical",1
"14156",1998-10-24,"08:27:12",-17.719,-175.222,"Earthquake",260.6,5.5,"USP0008WZE","10/24","Tropics","Tropic of Capricorn","Tropical",1
"14157",1998-10-27,"01:38:53",-3.552,123.164,"Earthquake",33,5.7,"USP0008X42","10/27","Tropics","Tropic of Capricorn","Tropical",1
"14158",1998-10-27,"11:33:37",33.489,141.398,"Earthquake",33,5.7,"USP0008X4W","10/27","Northern","Northern","Fall",1
"14159",1998-10-27,"21:16:21",2.921,128.623,"Earthquake",60.7,5.9,"USP0008X5G","10/27","Tropics","Tropic of Cancer","Tropical",1
"14160",1998-10-28,"16:25:04",0.839,125.966,"Earthquake",33,6.6,"USP0008X6N","10/28","Tropics","Tropic of Cancer","Tropical",1
"14161",1998-10-31,"11:19:06",-6.221,98.798,"Earthquake",33,5.7,"USP0008XBK","10/31","Tropics","Tropic of Capricorn","Tropical",1
"14162",1998-10-31,"14:03:33",53.049,157.859,"Earthquake",153.1,5.5,"USP0008XBV","10/31","Northern","Northern","Fall",1
"14163",1998-11-02,"03:50:32",-19.25,177.791,"Earthquake",33,5.7,"USP0008XFP","11/02","Tropics","Tropic of Capricorn","Tropical",1
"14164",1998-11-05,"14:47:03",23.643,-108.787,"Earthquake",10,5.5,"USP0008XNE","11/05","Northern","Northern","Fall",1
"14165",1998-11-05,"18:05:24",12.867,125.036,"Earthquake",33,5.9,"USP0008XNQ","11/05","Tropics","Tropic of Cancer","Tropical",1
"14166",1998-11-05,"20:09:56",-15.613,-177.99,"Earthquake",33,5.6,"USP0008XNZ","11/05","Tropics","Tropic of Capricorn","Tropical",1
"14167",1998-11-06,"08:01:11",-44.432,-79.112,"Earthquake",10,5.9,"USP0008XPU","11/06","Southern","Southern","Spring",1
"14168",1998-11-08,"00:05:33",-30.385,-177.608,"Earthquake",33,5.5,"USP0008XT6","11/08","Southern","Southern","Spring",1
"14169",1998-11-08,"05:00:53",-7.262,127.081,"Earthquake",263.2,5.7,"USP0008XTU","11/08","Tropics","Tropic of Capricorn","Tropical",1
"14170",1998-11-08,"07:25:49",-9.135,121.421,"Earthquake",33,6.4,"USP0008XTZ","11/08","Tropics","Tropic of Capricorn","Tropical",1
"14171",1998-11-08,"10:30:01",56.731,-152.065,"Earthquake",33,5.7,"USP0008XU7","11/08","Northern","Northern","Fall",1
"14172",1998-11-09,"05:30:14",-6.954,129.022,"Earthquake",33,6.7,"USP0008XW6","11/09","Tropics","Tropic of Capricorn","Tropical",1
"14173",1998-11-09,"05:38:44",-6.92,128.946,"Earthquake",33,7,"USP0008XW8","11/09","Tropics","Tropic of Capricorn","Tropical",1
"14174",1998-11-09,"20:55:34",-7.018,128.659,"Earthquake",33,5.6,"USP0008XXS","11/09","Tropics","Tropic of Capricorn","Tropical",1
"14175",1998-11-11,"23:20:47",-34.558,179.791,"Earthquake",33,5.6,"USP0008Y1P","11/11","Southern","Southern","Spring",1
"14176",1998-11-11,"23:36:34",1.079,-85.275,"Earthquake",33,5.7,"USP0008Y1R","11/11","Tropics","Tropic of Cancer","Tropical",1
"14177",1998-11-14,"15:03:12",-14.946,167.367,"Earthquake",115.1,6,"USP0008Y6S","11/14","Tropics","Tropic of Capricorn","Tropical",1
"14178",1998-11-15,"02:44:12",-21.589,-176.504,"Earthquake",149.1,6.3,"USP0008Y7K","11/15","Tropics","Tropic of Capricorn","Tropical",1
"14179",1998-11-15,"04:51:42",-4.075,-104.181,"Earthquake",10,5.5,"USP0008Y7T","11/15","Tropics","Tropic of Capricorn","Tropical",1
"14180",1998-11-15,"13:27:04",-60.275,-47.477,"Earthquake",10,5.5,"USP0008Y8G","11/15","Southern","Southern","Spring",1
"14181",1998-11-17,"03:16:09",-26.83,-113.29,"Earthquake",10,5.8,"USP0008YAW","11/17","Southern","Southern","Spring",1
"14182",1998-11-17,"03:57:59",7.666,-82.78,"Earthquake",16.7,5.9,"USP0008YB0","11/17","Tropics","Tropic of Cancer","Tropical",1
"14183",1998-11-18,"15:48:41",-3.315,130.766,"Earthquake",33,6,"USP0008YCZ","11/18","Tropics","Tropic of Capricorn","Tropical",1
"14184",1998-11-19,"11:38:15",27.308,101.029,"Earthquake",33,5.6,"USP0008YEF","11/19","Northern","Northern","Fall",1
"14185",1998-11-19,"12:03:47",5.167,126.143,"Earthquake",88.5,5.7,"USP0008YEM","11/19","Tropics","Tropic of Cancer","Tropical",1
"14186",1998-11-19,"15:39:19",22.605,125.783,"Earthquake",10,6.3,"USP0008YF3","11/19","Tropics","Tropic of Cancer","Tropical",1
"14187",1998-11-19,"20:50:31",1.681,126.543,"Earthquake",33,5.5,"USP0008YFN","11/19","Tropics","Tropic of Cancer","Tropical",1
"14188",1998-11-23,"09:30:19",-23.716,-70.512,"Earthquake",33,5.6,"USP0008YMV","11/23","Southern","Southern","Spring",1
"14189",1998-11-24,"21:24:32",-16,-172.703,"Earthquake",33,5.5,"USP0008YPK","11/24","Tropics","Tropic of Capricorn","Tropical",1
"14190",1998-11-24,"23:54:46",-16.515,-174.751,"Earthquake",223.2,6.1,"USP0008YPT","11/24","Tropics","Tropic of Capricorn","Tropical",1
"14191",1998-11-25,"18:05:26",-7.859,158.622,"Earthquake",47.9,6.2,"USP0008YQW","11/25","Tropics","Tropic of Capricorn","Tropical",1
"14192",1998-11-27,"08:53:34",-29.238,-177.12,"Earthquake",33,5.7,"USP0008YTP","11/27","Southern","Southern","Spring",1
"14193",1998-11-27,"10:27:03",-32.14,-69.328,"Earthquake",126.7,5.5,"USP0008YTR","11/27","Southern","Southern","Spring",1
"14194",1998-11-27,"13:26:36",-28.978,-177.026,"Earthquake",33,5.5,"USP0008YTZ","11/27","Southern","Southern","Spring",1
"14195",1998-11-28,"15:21:05",-15.363,172.964,"Earthquake",33,5.9,"USP0008YVF","11/28","Tropics","Tropic of Capricorn","Tropical",1
"14196",1998-11-29,"14:10:32",-2.071,124.891,"Earthquake",33,7.7,"USP0008YX2","11/29","Tropics","Tropic of Capricorn","Tropical",1
"14197",1998-11-29,"17:32:33",-1.909,124.708,"Earthquake",33,5.7,"USP0008YXT","11/29","Tropics","Tropic of Capricorn","Tropical",1
"14198",1998-11-30,"20:58:36",-5.875,151.262,"Earthquake",33,5.8,"USP0008Z04","11/30","Tropics","Tropic of Capricorn","Tropical",1
"14199",1998-12-02,"07:11:04",-33.457,-109.346,"Earthquake",10,5.7,"USP0008Z21","12/02","Southern","Southern","Spring",1
"14200",1998-12-02,"23:41:18",-9.144,67.459,"Earthquake",10,5.9,"USP0008Z30","12/02","Tropics","Tropic of Capricorn","Tropical",1
"14201",1998-12-05,"01:12:48",52.121,-169.412,"Earthquake",33,5.8,"USP0008Z69","12/05","Northern","Northern","Fall",1
"14202",1998-12-06,"00:47:13",1.253,126.198,"Earthquake",33,6.6,"USP0008Z7Q","12/06","Tropics","Tropic of Cancer","Tropical",1
